season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall,rolling_avg_finish,rolling_avg_points,rolling_dnf_rate,rolling_wins,driver_consistency_score,rolling_median_lap_time,dnf_trend,circuit_avg_finish,circuit_avg_points,circuit_appearances,circuit_wins,pole_time_ms,gap_to_pole_ms,rolling_avg_quali,quali_race_delta,rolling_avg_quali_race_delta,rolling_constructor_avg_finish,rolling_constructor_dnf_rate,avg_pit_stops_at_circuit,rolling_avg_pit_time,leader_points,points_gap_to_leader,total_rounds,races_remaining,max_points_available,high_track_temp,is_wet_race,wet_avg_finish,wet_races,race_fastest_lap_ms,gap_to_fastest_lap_ms,rolling_avg_sector1,rolling_avg_sector2,rolling_avg_sector3
2022,3,Australian Grand Prix,2022-04-10,albert_park,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,9,9,9,2.0,58,Finished,97,False,9,2,11.0,79226.0,1.0,18926.0,6.0,12,10.0,8,,,,,,,,,,False,10.0,4.4,0.0,0.0,5.92546294487706,93413.08771929824,-0.1,11.5,0.5,4,0,77868.0,1358.0,8.2,2.0,-1.8,11.8,0.0,2.5,228594.4,71.0,65.0,22,19,475,0,0,9.727272727272727,22.0,,,28766.976763967705,33495.82227662179,32371.802363908366
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,12,12,12,0.0,62,+1 Lap,98,False,12,5,17.0,80732.0,1.0,30405.0,6.0,13,16.0,7,,,,,,,,,,False,9.6,4.8,0.0,0.0,5.834761729877617,96651.39269685843,-0.1,12.0,1.5,4,0,78793.0,1939.0,9.6,5.0,0.0,11.8,0.0,2.25,227205.7,86.0,80.0,22,18,450,0,0,9.727272727272727,22.0,,,28279.80150958792,35278.13341493269,33093.449000408
2022,5,Miami Grand Prix,2022-05-08,miami,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,18,R,18,0.0,45,Suspension,99,True,18,-11,7.0,89690.0,2.0,19275.0,6.0,13,16.0,7,,,,,,,,,,False,10.8,3.2,0.0,0.0,5.7310072800899885,93413.08771929824,-0.1,12.75,1.0,4,0,88795.0,895.0,11.8,-11.0,1.0,12.4,0.0,1.25,23880.499999999978,104.0,98.0,22,17,425,0,0,9.727272727272727,22.0,,,19395.719298245614,39229.89473684211,34787.45614035088
2022,6,Spanish Grand Prix,2022-05-22,catalunya,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,13,13,13,0.0,65,+1 Lap,100,False,13,1,14.0,80719.0,3.0,23931.0,6.0,13,17.0,7,,,,,,,,,,False,13.4,1.2,0.2,0.0,5.374838498865699,,0.2333333333333333,10.0,1.6,5,0,78750.0,1969.0,10.8,1.0,-2.6,12.8,0.1,2.4,23330.199999999975,110.0,104.0,22,16,400,0,0,9.727272727272727,22.0,,,,,
2022,7,Monaco Grand Prix,2022-05-29,monaco,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,11,11,11,0.0,64,Finished,101,False,11,6,17.0,73660.0,3.0,411238.6666666667,6.0,14,17.0,7,,,,,,,,,,False,12.0,1.2,0.2,0.0,4.998888765404656,,0.2333333333333333,10.8,3.0,5,0,71376.0,2284.0,11.6,6.0,-0.4,12.0,0.1,1.6,23071.399999999976,125.0,119.0,22,15,375,0,0,9.727272727272727,22.0,,,,,
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,5,5,5,10.0,51,Finished,102,False,5,1,6.0,102845.0,1.0,22698.0,16.0,10,27.0,7,,,,,,,,,,False,12.6,0.4,0.2,0.0,4.808557187163549,,0.2333333333333333,10.4,5.0,5,0,101359.0,1486.0,13.2,1.0,0.6,12.6,0.1,1.6,100755.13333333332,150.0,134.0,22,14,350,0,0,9.727272727272727,22.0,,,,,
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,15,14,14,14,0.0,70,Finished,103,False,14,1,16.0,94491.0,2.0,23585.0,16.0,11,27.0,7,,,,,,,,,,False,11.8,2.0,0.2,0.0,5.207899981971834,,-0.1,12.5,0.5,4,0,81299.0,13192.0,12.2,2.0,0.4,11.2,0.1,2.5,101509.53333333331,175.0,159.0,22,13,325,0,0,9.727272727272727,22.0,,,,,
2022,10,British Grand Prix,2022-07-03,silverstone,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,16,R,16,0.0,26,Collision damage,104,False,16,-5,11.0,101680.0,2.0,1539291.0,16.0,11,27.0,7,,,,,,,,,,False,12.2,2.0,0.2,0.0,5.016638981097471,,-0.1,14.2,1.6,5,0,99128.0,2552.0,12.0,-5.0,-0.2,13.4,0.2,1.8,100145.53333333331,181.0,165.0,22,12,300,0,0,9.727272727272727,22.0,,,,,
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,15,15,15,0.0,70,+1 Lap,105,False,15,-1,10.0,66160.0,2.0,25167.0,16.0,13,27.0,8,,,,,,,,,,False,11.8,2.0,0.0,0.0,4.623610902506587,,-0.1,12.833333333333334,0.6666666666666666,6,0,64983.0,1177.0,12.8,-5.0,1.0,15.0,0.1,2.0,404148.7333333333,208.0,192.0,22,11,275,0,0,9.727272727272727,22.0,,,,,
2022,12,French Grand Prix,2022-07-24,ricard,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,12,12,12,0.0,53,Finished,106,False,12,2,16.0,93439.0,1.0,35969.0,16.0,13,27.0,8,,,,,,,,,,False,12.2,2.0,0.0,0.0,3.9567101935263795,,-0.1,9.5,3.0,2,0,90872.0,2567.0,12.0,4.0,-0.2,15.8,0.1,1.0,404395.9333333333,233.0,217.0,22,10,250,0,0,9.727272727272727,22.0,,,,,
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,20,12,12,12,0.0,69,+1 Lap,107,False,12,8,19.0,79527.0,2.0,21582.0,16.0,13,27.0,8,,,,,,,,,,False,12.4,2.0,0.0,0.0,3.6893239368631097,,-0.1,15.2,2.2,5,0,77377.0,2150.0,11.8,7.0,-0.6,15.4,0.1,1.8,329341.99999999994,258.0,242.0,22,9,225,0,0,9.727272727272727,22.0,,,,,
2022,14,Belgian Grand Prix,2022-08-28,spa,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,20,9,9,9,2.0,44,Finished,108,False,9,11,12.0,105827.0,2.0,22699.5,18.0,14,29.0,8,,,,,,,,,,False,13.8,0.0,0.0,0.0,3.489667287547307,,-0.1,9.8,1.4,5,0,103664.0,2163.0,14.4,3.0,0.6,15.8,0.1,1.4,329118.79999999993,284.0,266.0,22,8,200,0,0,9.727272727272727,22.0,,,,,
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,11,11,11,0.0,72,Finished,109,False,11,0,11.0,71512.0,4.0,17508.5,18.0,14,29.0,8,,,,,,,,,,False,12.8,0.4,0.0,0.0,3.6893239368631097,,-0.1,8.8,5.8,5,0,70342.0,1170.0,13.6,0.0,0.8,14.6,0.0,2.4,328941.69999999995,310.0,292.0,22,7,175,0,0,9.727272727272727,22.0,,,,,
2022,16,Italian Grand Prix,2022-09-11,monza,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,8,8,8,4.0,53,Finished,110,False,8,-3,9.0,82010.0,1.0,25376.0,22.0,11,33.0,8,,,,,,,,,,False,11.8,0.4,0.0,0.0,3.155242550986462,,0.0,14.6,0.8,5,0,80161.0,1849.0,13.6,1.0,1.8,14.4,0.0,1.4,24585.199999999953,335.0,313.0,22,6,150,0,0,9.727272727272727,22.0,,,,,
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,10,10,10,1.0,59,Finished,111,False,10,-3,7.0,111211.0,1.0,29867.0,23.0,13,34.0,9,,,,,,,,,,False,10.4,1.2,0.0,0.0,3.334999583541537,,0.0,13.0,2.25,4,0,109412.0,1799.0,13.4,-3.0,3.0,13.2,0.0,1.25,24626.999999999953,341.0,318.0,22,5,125,0,0,9.727272727272727,22.0,,,,,
2022,18,Japanese Grand Prix,2022-10-09,suzuka,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,18,18,18,0.0,28,Finished,112,False,18,-1,17.0,91322.0,4.0,124815.5,23.0,13,34.0,9,,,,,,,,,,False,10.0,1.4,0.0,0.0,3.359894178227775,,0.0,14.25,0.25,4,0,89304.0,2018.0,11.6,-1.0,1.6,13.4,0.1,2.5,23406.599999999955,366.0,343.0,22,4,100,0,0,9.727272727272727,22.0,,,,,
2022,19,United States Grand Prix,2022-10-23,americas,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,14,14,14,0.0,56,Finished,113,False,14,-3,13.0,96577.0,2.0,26294.0,23.0,14,35.0,9,,,,,,,,,,False,11.2,1.4,0.0,0.0,3.205897343611891,,0.0,14.2,1.6,5,0,94356.0,2221.0,11.2,-1.0,0.0,14.0,0.1,1.4,44053.29999999995,391.0,368.0,22,3,75,0,0,9.727272727272727,22.0,,,,,
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,11,11,11,0.0,70,+1 Lap,114,False,11,3,14.0,79672.0,1.0,29168.0,23.0,14,35.0,9,,,,,,,,,,False,12.2,1.0,0.0,0.0,3.205897343611891,,0.0,10.2,2.6,5,0,77775.0,1897.0,11.4,3.0,-0.8,14.0,0.1,1.2,44772.19999999995,416.0,393.0,22,2,50,0,0,9.727272727272727,22.0,,,,,
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,14,14,14,0.0,71,Finished,115,False,14,-4,12.0,71675.0,3.0,23265.666666666668,23.0,14,35.0,9,,,,,,,,,,False,12.2,1.0,0.0,0.0,2.98142396999972,,0.0,8.2,5.6,5,0,70881.0,794.0,12.0,-2.0,-0.2,13.6,0.1,2.8,47104.099999999955,429.0,406.0,22,1,25,0,0,9.727272727272727,22.0,,,,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,14,14,14,0.0,57,+1 Lap,116,False,14,3,17.0,85859.0,1.0,21855.0,23.0,14,35.0,9,,,,,,,,,,False,13.4,0.2,0.0,0.0,2.884826203122508,,0.0,11.6,3.2,5,0,83824.0,2035.0,12.6,3.0,-0.8,14.4,0.1,1.6,46682.03333333328,454.0,431.0,22,0,0,0,0,9.727272727272727,22.0,,,,,
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,9,9,9,2.0,57,Finished,117,False,9,11,20.0,92181.0,3.0,25166.666666666668,2.0,9,2.0,6,100015.0,95068.0,32592.10714285714,42921.625,24501.26785714286,4.0,27.43167701863354,31.011801242236025,21.496894409937887,False,14.2,0.0,0.0,0.0,2.960855732160328,,0.0,14.2,1.6,5,0,89708.0,2473.0,14.6,11.0,0.4,9.6,0.1,2.6,45079.63333333329,25.0,23.0,22,21,525,0,0,9.727272727272727,22.0,93996.0,1072.0,,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,9,9,9,2.0,50,Finished,118,False,9,0,10.0,89357.0,1.0,20719.0,4.0,11,8.0,5,97434.10416666667,93392.0,35968.208333333336,30466.604166666668,30999.291666666668,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False,12.4,0.4,0.0,0.0,3.119829055146025,100015.0,0.0,12.6,2.8,5,0,88265.0,1092.0,15.2,1.0,2.8,12.4,0.2,1.2,25149.86666666662,44.0,40.0,22,20,500,0,0,9.727272727272727,22.0,91906.0,1486.0,32592.10714285714,42921.625,24501.26785714286
2023,3,Australian Grand Prix,2023-04-02,albert_park,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,13,13,13,0.0,56,Retired,119,True,13,-4,9.0,77574.0,2.0,901103.0,4.0,14,8.0,6,85607.01960784313,80995.0,29669.764705882353,18958.725490196077,36978.529411764706,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False,11.4,0.8,0.0,0.0,3.119829055146025,98724.55208333334,0.0,11.5,0.5,4,0,76732.0,842.0,14.6,-4.0,3.2,10.2,0.2,2.5,24034.86666666662,69.0,65.0,22,19,475,0,0,9.727272727272727,22.0,80235.0,760.0,34280.15773809524,36694.114583333336,27750.279761904763
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,14,14,14,0.0,51,Finished,120,False,14,3,19.0,104853.0,2.0,20702.0,4.0,14,8.0,6,110679.66,105540.0,39819.18,44629.3,26231.18,3.0,24.860625,41.21,49.225,False,11.8,0.8,0.2,0.0,3.126943839882287,97434.10416666667,0.2333333333333333,10.4,5.0,5,0,100203.0,4650.0,13.6,5.0,1.8,12.4,0.3,1.6,198421.86666666664,93.0,89.0,22,18,450,1,0,9.727272727272727,22.0,103370.0,2170.0,32743.360060690946,30782.318218954246,30826.362978524743
2023,5,Miami Grand Prix,2023-05-07,miami,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,8,8,8,4.0,57,Finished,121,False,8,-3,5.0,87612.0,1.0,22417.0,8.0,10,14.0,6,93127.625,91971.0,31923.535714285714,35168.75,26035.285714285714,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False,11.8,0.8,0.2,0.0,2.8362729848243546,98724.55208333334,0.2333333333333333,12.75,1.0,4,0,86814.0,798.0,15.0,-3.0,3.2,12.8,0.3,1.25,197909.1333333333,119.0,111.0,22,17,425,0,0,9.727272727272727,22.0,89708.0,2263.0,34512.315045518204,34244.06366421569,29677.56723389356
2023,6,Monaco Grand Prix,2023-05-28,monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,7,7,7,6.0,78,Finished,122,False,7,0,7.0,71933.0,2.0,26925.5,14.0,10,35.0,5,84475.85714285714,75831.0,22107.064935064936,39791.64935064935,22577.14285714286,3.0,25.06590909090909,39.25568181818182,45.86363636363637,True,10.6,1.6,0.2,0.0,3.0983866769659345,97434.10416666667,0.2333333333333333,10.8,3.0,5,0,71365.0,568.0,12.6,0.0,2.0,12.0,0.3,1.6,198021.5333333333,144.0,130.0,22,16,400,0,1,9.727272727272727,22.0,75650.0,181.0,33994.55917927171,34429.00093137255,28949.11092997199
2023,7,Spanish Grand Prix,2023-06-04,catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,10,1.0,66,Finished,123,False,10,0,4.0,72816.0,2.0,23499.0,15.0,10,40.0,5,80921.95384615385,78375.0,24331.092307692306,32306.584615384614,24284.23076923077,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False,10.2,2.4,0.2,0.0,2.8303906287138374,93127.625,-0.1,10.0,1.6,5,0,72272.0,544.0,10.0,-6.0,-0.2,8.4,0.2,2.4,198373.29999999996,170.0,155.0,22,15,375,0,0,9.727272727272727,22.0,76330.0,2045.0,31897.55073771327,33803.00580150242,28564.285929971993
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,12,12,12,0.0,70,Finished,124,False,12,3,17.0,82886.0,2.0,25816.0,15.0,10,44.0,5,81338.0579710145,76425.0,22495.985507246376,26077.768115942028,32764.304347826088,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False,10.4,2.2,0.2,0.0,2.6853512081497106,85607.01960784313,-0.1,12.5,0.5,4,0,78725.0,4161.0,8.8,5.0,-1.6,7.4,0.2,2.5,198929.29999999996,195.0,180.0,22,14,350,0,0,9.727272727272727,22.0,74481.0,1944.0,29570.127532585066,34171.00189124601,27221.273750484812
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,10,10,10,1.0,71,Finished,125,False,10,-1,9.0,65170.0,3.0,21999.0,16.0,11,47.0,5,72841.5,69046.0,18757.571428571428,31935.742857142857,22148.17142857143,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True,10.2,2.2,0.0,0.0,2.70801280154532,84475.85714285714,-0.1,12.833333333333334,0.6666666666666666,6,0,64391.0,779.0,10.4,-1.0,0.2,8.2,0.0,2.0,23871.899999999954,229.0,213.0,22,13,325,0,1,9.727272727272727,22.0,67012.0,2034.0,28135.37169285787,35594.8104163952,26378.428737697086
2023,10,British Grand Prix,2023-07-09,silverstone,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,18,18,0.0,46,Retired,126,True,18,-8,10.0,87689.0,1.0,28458.0,16.0,12,47.0,6,99968.04545454546,91539.0,32310.5,39974.40909090909,27683.136363636364,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False,9.4,2.4,0.0,0.0,2.503331114069144,81338.0579710145,-0.1,14.2,1.6,5,0,86720.0,969.0,8.4,-8.0,-1.0,10.4,0.0,1.8,24131.299999999952,255.0,239.0,22,12,300,0,0,9.727272727272727,22.0,90275.0,1264.0,23923.049978572155,33056.09898782377,25561.827023411373
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,20,R,20,0.0,1,Retired,127,True,20,-5,15.0,78217.0,1.0,24569.5,16.0,12,47.0,6,,,,,,,28.808536585365854,48.579268292682926,32.80487804878049,False,11.4,1.6,0.2,0.0,3.2998316455372216,81338.0579710145,0.1333333333333333,15.2,2.2,5,0,76609.0,1608.0,9.4,-5.0,-2.0,14.0,0.2,1.8,25339.499999999953,281.0,265.0,22,11,275,1,0,9.727272727272727,22.0,80504.0,,24000.44283571501,34017.23080600559,25891.3971532815
2023,12,Belgian Grand Prix,2023-07-30,spa,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,11,11,11,0.0,44,Finished,128,False,11,1,12.0,113670.0,1.0,25664.0,22.0,12,57.0,6,114201.97674418605,110911.0,32625.511627906977,50769.09302325582,30807.093023255813,2.0,17.873333333333335,28.240666666666666,61.92666666666667,True,14.0,0.4,0.4,0.0,4.25440947723653,81130.00590858416,0.36666666666666664,9.8,1.4,5,0,106168.0,7502.0,11.0,1.0,-3.0,18.2,0.4,1.4,24868.299999999952,314.0,292.0,22,10,250,0,1,9.727272727272727,22.0,107305.0,3606.0,24473.78731087753,32573.626169844647,26719.96072731616
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,3,3,3,15.0,72,Finished,129,False,3,9,12.0,80128.0,5.0,507395.4,37.0,10,73.0,6,84208.08695652174,74441.0,29557.44927536232,29059.115942028988,25591.521739130436,5.0,16.791866028708135,24.941148325358853,70.77511961722487,True,14.2,0.2,0.4,0.0,4.137900702315394,90653.05171277997,0.36666666666666664,8.8,5.8,5,0,70567.0,9561.0,12.6,9.0,-1.6,15.6,0.4,2.4,25301.299999999952,339.0,302.0,22,9,225,0,1,9.727272727272727,22.0,73837.0,604.0,26547.392140931195,37189.25327181245,28350.676290822423
2023,14,Italian Grand Prix,2023-09-03,monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,15,15,15,0.0,51,Finished,130,False,15,2,17.0,82545.0,2.0,26031.0,37.0,10,73.0,6,88140.04081632652,85758.0,29169.83673469388,29972.102040816328,28998.102040816328,3.0,29.330128205128204,42.92820512820513,42.32051282051282,False,12.4,3.2,0.4,0.0,5.056349144063003,92088.0662055336,0.1333333333333333,14.6,0.8,5,0,80294.0,2251.0,11.6,2.0,-0.8,10.2,0.4,1.4,121617.17999999996,364.0,327.0,22,8,200,1,0,9.727272727272727,22.0,85072.0,686.0,28312.75808296018,37934.590228334186,26557.48063864851
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,6,6,6,8.0,62,Finished,131,False,6,6,12.0,92274.0,1.0,31802.0,45.0,10,81.0,6,102600.78333333334,98277.0,29737.6,43900.566666666666,28962.61666666667,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False,13.4,3.0,0.4,0.0,5.125101625008686,94054.04313543599,-0.2,13.0,2.25,4,0,90984.0,1290.0,13.2,6.0,-0.2,11.0,0.5,1.25,122423.57999999996,374.0,329.0,22,7,175,0,0,9.727272727272727,22.0,95867.0,2410.0,30915.824409490797,37443.68002425256,28269.963291709733
2023,16,Japanese Grand Prix,2023-09-24,suzuka,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,10,10,10,1.0,53,Finished,132,False,10,2,12.0,90509.0,2.0,24569.5,46.0,11,84.0,6,100192.97959183673,96371.0,36884.91836734694,44035.26530612245,19272.79591836735,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False,11.0,4.6,0.2,0.0,5.308274463305168,95370.41207482993,-0.2,14.25,0.25,4,0,88877.0,1632.0,13.6,2.0,2.6,13.6,0.4,2.5,123092.37999999996,400.0,354.0,22,6,150,1,0,9.727272727272727,22.0,94183.0,2188.0,30272.59940949079,38425.21941819195,28589.833367467312
2023,17,Qatar Grand Prix,2023-10-08,losail,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,12,12,12,0.0,57,Finished,133,False,12,-5,7.0,84553.0,3.0,31159.0,46.0,11,90.0,6,93066.78571428571,85793.0,35223.33928571428,30466.339285714286,27377.0,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False,9.0,4.8,0.0,0.0,5.126185499743233,100192.97959183673,-0.2,11.0,2.5,4,0,83777.0,776.0,13.0,-5.0,4.0,12.4,0.2,2.5,123092.37999999996,433.0,387.0,22,5,125,0,0,9.727272727272727,22.0,84319.0,1474.0,31595.06320106202,39547.22859577805,26726.425877647318
2023,18,United States Grand Prix,2023-10-22,americas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,6,6,6,8.0,56,Finished,134,False,6,1,7.0,95089.0,2.0,24390.0,56.0,10,100.0,6,102925.98181818181,100412.0,28399.78181818182,40895.6,33630.6,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False,9.2,4.8,0.0,0.0,5.100108931298538,93066.78571428571,-0.2,14.2,1.6,5,0,94723.0,366.0,12.0,1.0,2.8,11.2,0.2,1.4,124191.37999999996,466.0,410.0,22,4,100,1,0,9.727272727272727,22.0,98139.0,2273.0,32114.628732623485,35486.67784826974,26040.407272996155
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,11,11,11,0.0,71,Finished,135,False,11,0,11.0,78521.0,2.0,624162.5,56.0,10,101.0,6,86744.76811594203,83230.0,30808.91304347826,33506.63768115942,22429.202898550724,3.0,25.54736842105263,45.63947368421053,23.55263157894737,False,9.8,3.4,0.0,0.0,5.40473043833928,100192.97959183673,-0.2,10.2,2.6,5,0,77166.0,1355.0,11.0,0.0,1.2,10.4,0.3,1.2,27590.299999999952,491.0,435.0,22,3,75,1,0,9.727272727272727,22.0,81334.0,1896.0,31883.09524118738,37853.97465986395,27648.22292517007
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,7,7,7,6.0,71,Finished,136,False,7,8,13.0,70567.0,4.0,371526.75,62.0,11,108.0,6,77758.84057971014,74521.0,20362.260869565216,39495.913043478264,17900.666666666668,4.0,20.460109289617485,46.775956284153004,58.17486338797814,True,9.0,3.4,0.0,0.0,5.391351098441527,100192.97959183673,-0.2,8.2,5.6,5,0,70021.0,546.0,9.8,6.0,0.8,10.4,0.2,2.8,147216.59999999995,524.0,462.0,22,2,50,1,1,9.727272727272727,22.0,72486.0,2035.0,32210.910502944258,38560.881787932565,26334.443096716946
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,4,11,11,11,0.0,50,Finished,137,False,11,-7,5.0,93239.0,1.0,22262.0,62.0,11,120.0,6,100772.22727272728,96913.0,29355.181818181816,33407.52272727273,38009.5,2.0,18.05,17.994444444444444,47.361111111111114,False,9.2,3.0,0.0,0.0,4.954235000930459,93066.78571428571,-0.1,14.666666666666666,0.0,3,0,92726.0,513.0,10.0,-6.0,0.8,11.2,0.1,1.0,215161.54999999996,549.0,487.0,22,1,25,0,0,9.727272727272727,22.0,95490.0,1423.0,30335.8426768573,37679.95106329488,24122.053096716947
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,13,13,0.0,58,Finished,138,False,13,-3,10.0,84078.0,2.0,23284.5,62.0,11,120.0,6,91164.0,89016.0,18973.333333333332,38563.17543859649,33627.47368421053,3.0,26.962820512820514,33.46089743589744,51.0,False,9.4,2.8,0.0,0.0,3.583914681524159,93066.78571428571,0.0,11.6,3.2,5,0,83445.0,633.0,8.6,-3.0,-0.8,8.4,0.1,1.6,214700.04999999996,575.0,513.0,22,0,0,0,0,9.727272727272727,22.0,86993.0,2023.0,28829.89536702428,35554.40254752494,27869.393913043477
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,18,18,18,0.0,56,Lapped,1,False,18,2,20.0,90948.0,3.0,27227.333333333332,0.0,18,0.0,10,98725.8,94805.0,32366.545454545456,42131.61818181818,24227.636363636364,4.0,18.227388535031846,23.65286624203822,48.82165605095541,False,9.6,2.8,0.0,0.0,3.7475918193480484,91164.0,0.0,14.2,1.6,5,0,89164.0,1784.0,9.2,2.0,-0.4,10.0,0.1,2.6,213125.14999999997,26.0,26.0,24,23,575,0,0,9.727272727272727,22.0,92608.0,2197.0,25579.89417654809,37173.76977810138,29119.488649885585
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,20,R,20,0.0,1,Retired,2,True,20,-2,18.0,89479.0,1.0,23892.0,0.0,21,0.0,10,,,,,,,25.528082191780822,31.59315068493151,62.33561643835616,False,12.0,1.2,0.0,0.0,3.900142447541001,91164.0,0.0,12.6,2.8,5,0,87472.0,2007.0,11.8,-2.0,-0.2,12.8,0.0,1.2,213692.6166666666,51.0,51.0,24,22,550,0,0,9.727272727272727,22.0,91632.0,,26373.246903820815,37420.973414465014,27238.895922612857
2024,3,Australian Grand Prix,2024-03-24,albert_park,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,13,13,13,0.0,57,Lapped,3,False,13,4,17.0,77982.0,2.0,18999.0,0.0,19,0.0,10,85098.07142857143,81090.0,29606.285714285714,18629.214285714286,36862.57142857143,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False,13.8,1.2,0.2,0.0,4.718756898449704,94944.9,0.2333333333333333,11.5,0.5,4,0,75914.0,2068.0,13.2,4.0,-0.6,16.0,0.1,2.5,93638.51666666662,51.0,51.0,24,21,525,0,0,9.727272727272727,22.0,79813.0,1277.0,25264.330368906452,38399.557347791415,28441.319178628393
