season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2022,6,Spanish Grand Prix,2022-05-22,catalunya,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,10,10,10,1.0,65,+1 Lap,100,False,10,3,13,80639.0,3.0,22733.666666666668,11.0,12,17.0,7,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16,11,11,11,0.0,65,+1 Lap,100,False,11,5,16,80954.0,2.0,22496.0,4.0,14,6.0,9,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,12,12,12,0.0,65,+1 Lap,100,False,12,-3,9,80287.0,3.0,22225.666666666668,11.0,11,50.0,4,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,13,13,13,0.0,65,+1 Lap,100,False,13,1,14,80719.0,3.0,23931.0,6.0,13,17.0,7,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,10,14,14,14,0.0,65,+1 Lap,100,False,14,-4,10,80368.0,2.0,23354.5,0.0,19,15.0,8,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,15,15,15,0.0,65,+1 Lap,100,False,15,2,18,81418.0,3.0,23346.333333333332,2.0,17,6.0,9,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,latifi,LAT,Nicholas Latifi,williams,Williams,19,16,16,16,0.0,64,+2 Laps,100,False,16,3,20,81914.0,3.0,22753.666666666668,0.0,21,3.0,10,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8,17,17,17,0.0,64,+2 Laps,100,False,17,-9,8,79682.0,2.0,26755.0,15.0,10,15.0,8,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,albon,ALB,Alexander Albon,williams,Williams,18,18,18,18,0.0,64,+2 Laps,100,False,18,0,19,81645.0,4.0,23202.0,3.0,16,3.0,10,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,19,R,19,0.0,28,Power loss,100,False,19,-4,15,80476.0,1.0,23109.0,1.0,18,39.0,5,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,20,R,20,0.0,27,Turbo,100,False,20,-19,1,78750.0,1.0,21794.0,104.0,2,169.0,2,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1,1,1,25.0,64,Finished,101,False,1,2,3,71629.0,3.0,407002.3333333333,110.0,3,235.0,1,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,2,2,2,18.0,64,Finished,101,False,2,0,2,71601.0,2.0,599729.5,83.0,5,199.0,2,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,3,3,3,15.0,64,Finished,101,False,3,1,4,71666.0,3.0,409838.0,125.0,1,235.0,1,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,4,4,4,12.0,64,Finished,101,False,4,-3,1,71376.0,3.0,410188.6666666667,116.0,2,199.0,2,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,russell,RUS,George Russell,mercedes,Mercedes,6,5,5,5,10.0,64,Finished,101,False,5,1,6,72112.0,2.0,601448.5,84.0,4,134.0,3,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,norris,NOR,Lando Norris,mclaren,McLaren,5,6,6,6,9.0,64,Finished,101,False,6,-1,5,71849.0,4.0,314317.0,48.0,7,59.0,4,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,7,7,7,6.0,64,Finished,101,False,7,0,7,72247.0,2.0,603292.0,10.0,13,40.0,6,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,8,8,8,4.0,64,Finished,101,False,8,0,8,72560.0,3.0,411861.3333333333,50.0,6,134.0,3,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,9,9,9,2.0,64,Finished,101,False,9,3,12,72909.0,2.0,606282.0,40.0,8,41.0,5,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,10,10,10,1.0,64,Finished,101,False,10,-1,9,72613.0,3.0,406531.0,5.0,15,7.0,9,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,11,11,11,0.0,64,Finished,101,False,11,6,17,73660.0,3.0,411238.6666666667,6.0,14,17.0,7,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,12,12,12,0.0,64,Finished,101,False,12,-2,10,72528.0,2.0,605680.0,30.0,9,40.0,6,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,13,13,13,0.0,64,Finished,101,False,13,1,14,72964.0,2.0,597364.5,11.0,11,59.0,4,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,14,14,0.0,64,Finished,101,False,14,4,18,73678.0,4.0,315024.0,2.0,17,7.0,9,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,latifi,LAT,Nicholas Latifi,williams,Williams,19,15,15,15,0.0,63,+1 Lap,101,False,15,4,19,74403.0,4.0,320468.25,0.0,21,3.0,10,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,16,16,16,0.0,63,+1 Lap,101,False,16,4,20,75606.0,2.0,599914.5,1.0,18,41.0,5,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,17,17,17,0.0,63,+1 Lap,101,False,17,-6,11,72797.0,4.0,312699.75,11.0,12,17.0,7,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,albon,ALB,Alexander Albon,williams,Williams,16,18,R,18,0.0,48,Mechanical,101,False,18,-2,16,73611.0,3.0,414808.3333333333,3.0,16,3.0,10,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,19,R,19,0.0,24,Accident,101,True,19,-4,15,73081.0,2.0,32245.5,0.0,19,15.0,8,,,,,,,,,,False
2022,7,Monaco Grand Prix,2022-05-29,monaco,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,20,R,20,0.0,19,Water pressure,101,False,20,-7,13,72920.0,1.0,23958.5,15.0,10,15.0,8,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1,1,1,25.0,51,Finished,102,False,1,2,3,101706.0,2.0,21095.0,150.0,1,279.0,1,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,perez,PER,Sergio Pérez,red_bull,Red Bull,2,2,2,2,19.0,51,Finished,102,False,2,0,2,101640.0,2.0,22864.0,129.0,2,279.0,1,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,russell,RUS,George Russell,mercedes,Mercedes,5,3,3,3,15.0,51,Finished,102,False,3,2,5,102712.0,2.0,20532.5,99.0,4,161.0,3,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,4,4,4,12.0,51,Finished,102,False,4,3,7,102924.0,2.0,21150.5,62.0,6,161.0,3,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,5,5,5,10.0,51,Finished,102,False,5,1,6,102845.0,1.0,22698.0,16.0,10,27.0,7,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,6,6,6,8.0,51,Finished,102,False,6,3,9,103091.0,1.0,20249.0,13.0,14,15.0,9,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,7,7,7,6.0,51,Finished,102,False,7,3,10,103173.0,1.0,20571.0,16.0,11,47.0,5,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,12,8,8,8,4.0,51,Finished,102,False,8,4,12,103574.0,1.0,21794.0,15.0,13,65.0,4,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,norris,NOR,Lando Norris,mclaren,McLaren,11,9,9,9,2.0,51,Finished,102,False,9,2,11,103398.0,1.0,21443.0,50.0,7,65.0,4,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,10,10,10,1.0,51,Finished,102,False,10,3,13,103585.0,1.0,22638.0,31.0,9,47.0,5,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,11,11,11,0.0,50,+1 Lap,102,False,11,4,15,104444.0,1.0,20979.0,40.0,8,41.0,6,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,albon,ALB,Alexander Albon,williams,Williams,17,12,12,12,0.0,50,+1 Lap,102,False,12,5,17,104719.0,2.0,23558.5,3.0,16,3.0,10,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,13,13,13,0.0,50,+1 Lap,102,False,13,-5,8,103056.0,2.0,32291.5,11.0,15,27.0,7,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,14,14,14,0.0,50,+1 Lap,102,False,14,6,20,105775.0,2.0,24602.0,0.0,19,15.0,8,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,latifi,LAT,Nicholas Latifi,williams,Williams,18,15,15,15,0.0,50,+1 Lap,102,False,15,3,18,105366.0,2.0,25732.0,0.0,21,3.0,10,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,16,16,16,0.0,46,Vibrations,102,False,16,3,19,105371.0,1.0,22059.0,2.0,17,15.0,9,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,17,R,17,0.0,31,Power Unit,102,False,17,-1,16,104643.0,1.0,21555.0,15.0,12,15.0,8,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,18,R,18,0.0,23,Hydraulics,102,True,18,-4,14,103777.0,1.0,23001.0,1.0,18,41.0,6,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,19,R,19,0.0,21,Power Unit,102,False,19,-18,1,101359.0,1.0,23212.0,116.0,3,199.0,2,,,,,,,,,,False
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,20,R,20,0.0,8,Hydraulics,102,True,20,-16,4,101814.0,1.0,23958.5,83.0,5,199.0,2,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,70,Finished,103,False,1,0,1,81299.0,2.0,23960.5,175.0,1,304.0,1,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,2,2,2,19.0,70,Finished,103,False,2,1,3,82096.0,2.0,24548.0,102.0,5,228.0,2,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,3,3,3,15.0,70,Finished,103,False,3,1,4,82890.0,2.0,23843.0,77.0,6,188.0,3,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,russell,RUS,George Russell,mercedes,Mercedes,8,4,4,4,12.0,70,Finished,103,False,4,4,8,83557.0,2.0,24010.0,111.0,4,188.0,3,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19,5,5,5,10.0,70,Finished,103,False,5,14,15,93008.0,1.0,26199.0,126.0,3,228.0,2,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7,6,6,6,8.0,70,Finished,103,False,6,1,7,83529.0,2.0,24814.5,39.0,9,57.0,5,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,11,7,7,7,6.0,70,Finished,103,False,7,4,11,86788.0,1.0,26089.0,46.0,8,51.0,6,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,10,8,8,8,4.0,70,Finished,103,False,8,2,10,84030.0,2.0,24130.5,5.0,16,51.0,6,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,2,9,9,9,2.0,70,Finished,103,False,9,-7,2,81944.0,2.0,24459.0,18.0,10,57.0,5,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,10,10,10,1.0,70,Finished,103,False,10,7,18,95532.0,1.0,25252.0,3.0,18,16.0,8,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,11,11,11,0.0,70,Finished,103,False,11,-2,9,83749.0,2.0,26385.0,15.0,13,65.0,4,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16,12,12,12,0.0,70,Finished,103,False,12,4,17,94512.0,2.0,23543.5,13.0,14,16.0,8,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,albon,ALB,Alexander Albon,williams,Williams,12,13,13,13,0.0,70,Finished,103,False,13,-1,12,86858.0,2.0,23667.0,3.0,17,3.0,10,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,15,14,14,14,0.0,70,Finished,103,False,14,1,16,94491.0,2.0,23585.0,16.0,11,27.0,7,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,14,15,15,15,0.0,70,Finished,103,False,15,-1,14,94066.0,2.0,33583.0,50.0,7,65.0,4,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,latifi,LAT,Nicholas Latifi,williams,Williams,18,16,16,16,0.0,70,Finished,103,False,16,2,19,95660.0,2.0,27027.0,0.0,21,3.0,10,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,17,17,17,0.0,70,Finished,103,False,17,-12,5,82960.0,1.0,38262.0,15.0,12,15.0,9,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,18,R,18,0.0,47,Accident,103,True,18,2,20,96575.0,2.0,23349.0,11.0,15,27.0,7,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,6,19,R,19,0.0,18,Engine,103,True,19,-13,6,83356.0,1.0,23958.5,0.0,19,15.0,9,,,,,,,,,,False
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,perez,PER,Sergio Pérez,red_bull,Red Bull,13,20,R,20,0.0,7,Gearbox,103,True,20,-7,13,93127.0,1.0,23958.5,129.0,2,304.0,1,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,1,1,1,25.0,52,Finished,104,False,1,0,1,100190.0,3.0,1029587.0,127.0,4,265.0,2,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,perez,PER,Sergio Pérez,red_bull,Red Bull,4,2,2,2,18.0,52,Finished,104,False,2,2,4,100521.0,3.0,1033409.6666666666,147.0,2,328.0,1,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,3,3,3,16.0,52,Finished,104,False,3,2,5,100428.0,3.0,1035240.3333333334,93.0,6,204.0,3,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,4,4,4,12.0,52,Finished,104,False,4,-1,3,99846.0,2.0,1532582.5,138.0,3,265.0,2,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,5,5,5,10.0,52,Finished,104,False,5,2,7,101598.0,3.0,1037758.0,28.0,10,67.0,5,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,norris,NOR,Lando Norris,mclaren,McLaren,6,6,6,6,8.0,52,Finished,104,False,6,0,6,101515.0,3.0,1033607.0,58.0,7,73.0,4,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,7,7,7,6.0,52,Finished,104,False,7,-5,2,99128.0,4.0,781180.75,181.0,1,328.0,1,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,8,8,8,4.0,52,Finished,104,False,8,11,19,102708.0,3.0,1041717.6666666666,4.0,17,20.0,8,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,9,9,9,2.0,52,Finished,104,False,9,9,18,102666.0,3.0,1041895.6666666666,15.0,13,18.0,9,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,10,10,10,1.0,52,Finished,104,False,10,7,17,102158.0,2.0,1546543.0,16.0,12,20.0,8,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,11,11,11,0.0,52,Finished,104,False,11,9,20,103430.0,3.0,1042476.3333333334,3.0,19,18.0,9,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,latifi,LAT,Nicholas Latifi,williams,Williams,10,12,12,12,0.0,52,Finished,104,False,12,-2,10,101997.0,3.0,1036390.3333333334,0.0,20,3.0,10,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,13,13,13,0.0,52,Finished,104,False,13,1,14,101933.0,4.0,788380.0,15.0,14,73.0,4,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,14,14,14,0.0,52,Finished,104,False,14,-1,13,101893.0,3.0,1025356.0,11.0,15,27.0,7,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,15,R,15,0.0,37,Fuel pump,104,False,15,0,15,101729.0,2.0,1490551.0,39.0,9,67.0,5,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,16,R,16,0.0,26,Collision damage,104,False,16,-5,11,101680.0,2.0,1539291.0,16.0,11,27.0,7,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,17,R,17,0.0,20,Gearbox,104,True,17,-5,12,101396.0,1.0,3055732.0,46.0,8,51.0,6,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,russell,RUS,George Russell,mercedes,Mercedes,8,18,R,18,0.0,0,Collision,104,True,18,-10,8,100027.0,1.0,23958.5,111.0,5,204.0,3,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9,19,R,19,0.0,0,Collision,104,True,19,-10,9,100791.0,1.0,23958.5,5.0,16,51.0,6,,,,,,,,,,False
2022,10,British Grand Prix,2022-07-03,silverstone,albon,ALB,Alexander Albon,williams,Williams,16,20,R,20,0.0,0,Collision,104,True,20,-4,16,102078.0,1.0,23958.5,3.0,18,3.0,10,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1,1,1,25.0,71,Finished,105,False,1,1,2,65013.0,3.0,21500.333333333332,170.0,2,303.0,2,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,2,19.0,71,Finished,105,False,2,-1,1,64983.0,3.0,21595.0,208.0,1,359.0,1,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,3,3,3,15.0,71,Finished,105,False,3,5,9,65474.0,2.0,22861.5,109.0,6,237.0,3,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,russell,RUS,George Russell,mercedes,Mercedes,4,4,4,4,12.0,71,Finished,105,False,4,0,4,65431.0,2.0,29966.0,128.0,5,237.0,3,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,5,5,5,10.0,71,Finished,105,False,5,1,5,65726.0,2.0,21932.0,52.0,8,81.0,5,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,9,6,6,6,8.0,70,+1 Lap,105,False,6,3,7,66011.0,2.0,22500.0,12.0,15,34.0,7,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,norris,NOR,Lando Norris,mclaren,McLaren,10,7,7,7,6.0,70,+1 Lap,105,False,7,3,15,66330.0,2.0,25004.0,64.0,7,81.0,4,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,8,8,8,4.0,70,+1 Lap,105,False,8,-1,6,65879.0,2.0,22146.5,22.0,11,34.0,7,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,9,9,9,2.0,70,+1 Lap,105,False,9,2,16,66613.0,2.0,21622.5,17.0,12,81.0,4,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,19,10,10,10,1.0,70,+1 Lap,105,False,10,9,8,66016.0,3.0,22543.666666666668,29.0,10,81.0,5,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,20,11,11,11,0.0,70,+1 Lap,105,False,11,9,12,66319.0,2.0,23477.5,46.0,9,51.0,6,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,albon,ALB,Alexander Albon,williams,Williams,15,12,12,12,0.0,70,+1 Lap,105,False,12,3,11,66230.0,2.0,22211.5,3.0,18,3.0,10,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,13,13,13,0.0,70,+1 Lap,105,False,13,-1,17,66847.0,2.0,21691.5,3.0,19,18.0,9,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,14,14,14,0.0,70,+1 Lap,105,False,14,-1,18,66901.0,2.0,25782.0,5.0,17,51.0,6,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,15,15,15,0.0,70,+1 Lap,105,False,15,-1,10,66160.0,2.0,25167.0,16.0,13,27.0,8,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,16,16,0.0,70,+1 Lap,105,False,16,0,14,66463.0,2.0,21634.0,11.0,16,27.0,8,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,17,17,17,0.0,70,+1 Lap,105,False,17,1,20,67083.0,2.0,21847.5,15.0,14,18.0,9,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,18,R,18,0.0,56,Power Unit,105,False,18,-15,3,65066.0,2.0,21352.0,133.0,4,303.0,2,,,,,,,,,,False
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,latifi,LAT,Nicholas Latifi,williams,Williams,17,19,R,19,0.0,48,Undertray,105,False,19,-2,19,67003.0,2.0,21464.0,0.0,20,3.0,10,,,,,,,,,,False
