season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,17,17,17,0.0,57,Finished,142,False,17,2,19.0,92283.0,2.0,24601.5,10.0,10,10.0,7,100790.29090909091,98064.0,32101.654545454545,43797.818181818184,24890.818181818184,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,18,18,18,0.0,57,Finished,142,False,18,0,18.0,92186.0,2.0,24769.5,0.0,20,6.0,10,100820.01818181819,98006.0,32036.563636363637,43795.454545454544,24987.98181818182,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,sainz,SAI,Carlos Sainz,williams,Williams,8,19,R,19,0.0,45,Retired,142,True,19,-11,8.0,90680.0,3.0,28677.0,1.0,16,19.0,6,102373.95348837209,96954.0,33049.41860465116,44043.53488372093,25280.93023255814,4.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,20,D,20,0.0,0,Disqualified,142,False,20,-4,16.0,92067.0,2.0,24260.0,6.0,12,6.0,10,101489.73214285714,97338.0,32639.25,43940.07142857143,24910.410714285714,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1,1,1,25.0,50,Finished,143,False,1,1,2.0,87304.0,1.0,21388.0,99.0,1,188.0,1,93670.23404255319,92228.0,34721.53191489362,29289.36170212766,29659.340425531915,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,2,18.0,50,Finished,143,False,2,-1,1.0,87294.0,1.0,26030.0,87.0,3,89.0,3,93743.1914893617,92280.0,34641.78723404255,29374.255319148935,29727.14893617021,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,3,3,3,15.0,50,Finished,143,False,3,1,4.0,87670.0,1.0,20131.0,47.0,5,78.0,4,93838.21276595745,92192.0,34707.255319148935,29431.382978723403,29699.574468085106,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,norris,NOR,Lando Norris,mclaren,McLaren,10,4,4,4,12.0,50,Finished,143,False,4,6,10.0,87481.0,1.0,20427.0,89.0,2,188.0,1,93835.29787234042,91778.0,34766.8085106383,29385.574468085106,29682.91489361702,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,russell,RUS,George Russell,mercedes,Mercedes,3,5,5,5,10.0,50,Finished,143,False,5,-2,3.0,87407.0,1.0,20329.0,73.0,4,111.0,2,94247.34042553192,92893.0,35071.914893617024,29350.872340425532,29824.55319148936,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,5,6,6,6,8.0,50,Finished,143,False,6,-1,5.0,87798.0,1.0,20399.0,38.0,6,111.0,2,94398.9574468085,92396.0,35148.78723404255,29450.340425531915,29799.829787234044,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,7,7,7,6.0,50,Finished,143,False,7,0,7.0,88102.0,1.0,20144.0,31.0,7,78.0,4,94480.74468085106,92600.0,35055.085106382976,29500.23404255319,29925.425531914894,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,sainz,SAI,Carlos Sainz,williams,Williams,6,8,8,8,4.0,50,Finished,143,False,8,-2,6.0,88024.0,1.0,24148.0,5.0,15,25.0,5,95021.21276595745,92466.0,35594.063829787236,29614.106382978724,29813.021276595744,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,albon,ALB,Alexander Albon,williams,Williams,11,9,9,9,2.0,50,Finished,143,False,9,2,11.0,88109.0,1.0,22135.0,20.0,8,25.0,5,95046.5744680851,93477.0,35694.72340425532,29596.574468085106,29755.276595744683,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,14,10,10,10,1.0,50,Finished,143,False,10,4,14.0,88418.0,1.0,20827.0,5.0,14,8.0,8,95043.17021276595,93257.0,35527.1914893617,29565.510638297874,29950.468085106382,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,11,11,11,0.0,50,Finished,143,False,11,2,13.0,88303.0,1.0,21891.0,0.0,17,10.0,7,95241.74468085106,93009.0,35478.65957446808,29652.08510638298,30111.0,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,lawson,LAW,Liam Lawson,rb,RB F1 Team,12,12,12,12,0.0,50,Finished,143,False,12,0,12.0,88191.0,1.0,20534.0,0.0,18,8.0,8,95064.59574468085,92998.0,35482.34042553192,29708.042553191488,29874.212765957447,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,13,13,13,0.0,50,Finished,143,False,13,2,15.0,88536.0,1.0,22095.0,6.0,13,20.0,6,95287.6170212766,93238.0,35607.97872340425,29834.59574468085,29845.042553191488,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19,14,14,14,0.0,50,Finished,143,False,14,5,19.0,89092.0,1.0,21512.0,14.0,9,20.0,6,95682.12765957447,94309.0,35580.14893617021,30050.68085106383,30051.297872340427,1.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,18,15,15,15,0.0,49,Lapped,143,False,15,3,18.0,88782.0,1.0,20441.0,6.0,12,6.0,10,95714.67391304347,93446.0,35822.63043478261,29880.804347826088,30011.239130434784,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,16,16,16,0.0,49,Lapped,143,False,16,0,16.0,88645.0,1.0,20487.0,10.0,10,10.0,7,95741.41304347826,92745.0,35667.17391304348,29821.695652173912,30252.54347826087,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,17,17,17,17,0.0,49,Lapped,143,False,17,0,17.0,88739.0,2.0,21046.0,0.0,19,6.0,9,96022.15217391304,93150.0,35963.086956521736,29960.760869565216,30098.304347826088,2.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,20,18,18,18,0.0,49,Lapped,143,False,18,2,20.0,89462.0,1.0,21854.0,0.0,20,6.0,10,96003.04347826086,94447.0,35630.97826086957,30144.282608695652,30227.782608695652,1.0,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,8,19,R,19,0.0,1,Retired,143,True,19,-11,8.0,87990.0,1.0,23299.0,5.0,16,89.0,3,,,,,,,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,20,R,20,0.0,0,Retired,143,True,20,-11,9.0,88025.0,1.0,23299.0,6.0,11,6.0,9,,,,,,,29.48380281690141,37.819718309859155,62.725352112676056,False
2025,6,Miami Grand Prix,2025-05-04,miami,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,1,1,1,25.0,57,Finished,144,False,1,3,4.0,86269.0,1.0,22106.0,131.0,1,246.0,1,93472.35714285714,89822.0,31324.696428571428,35779.16071428572,26368.48214285714,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,norris,NOR,Lando Norris,mclaren,McLaren,2,2,2,2,18.0,57,Finished,144,False,2,0,2.0,86269.0,1.0,22044.0,115.0,2,246.0,1,93516.78571428571,89746.0,31311.428571428572,35866.125,26339.23214285714,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,russell,RUS,George Russell,mercedes,Mercedes,5,3,3,3,15.0,57,Finished,144,False,3,2,5.0,86385.0,1.0,24257.0,93.0,4,141.0,2,94125.94642857143,90318.0,31618.10714285714,36018.80357142857,26489.035714285714,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,4,4,12.0,57,Finished,144,False,4,-3,1.0,86204.0,1.0,22501.0,99.0,3,105.0,3,94212.03571428571,90466.0,31593.946428571428,35914.44642857143,26703.625,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,albon,ALB,Alexander Albon,williams,Williams,7,5,5,5,10.0,57,Finished,144,False,5,2,7.0,86682.0,1.0,21906.0,30.0,8,37.0,5,94301.28571428571,90482.0,31974.23214285714,35932.392857142855,26394.625,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,3,6,6,6,8.0,57,Finished,144,False,6,-3,3.0,86271.0,1.0,24383.0,48.0,6,141.0,2,94468.55357142857,90795.0,31817.339285714286,36051.482142857145,26599.696428571428,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,7,7,7,6.0,57,Finished,144,False,7,1,8.0,86754.0,1.0,22183.0,53.0,5,94.0,4,94429.67857142857,90461.0,31989.875,36155.75,26284.01785714286,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,12,8,8,8,4.0,57,Finished,144,False,8,4,12.0,87006.0,1.0,23104.0,41.0,7,94.0,4,94451.0,90562.0,31834.053571428572,36400.642857142855,26216.303571428572,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,sainz,SAI,Carlos Sainz,williams,Williams,6,9,9,9,2.0,57,Finished,144,False,9,-3,6.0,86569.0,1.0,22415.0,7.0,13,37.0,5,94507.73214285714,90703.0,32211.839285714286,36015.30357142857,26280.571428571428,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,10,10,10,1.0,57,Finished,144,False,10,0,10.0,86943.0,1.0,22560.0,9.0,11,105.0,3,94639.53571428571,90964.0,31873.0,36310.375,26456.160714285714,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,11,11,11,11,0.0,57,Finished,144,False,11,0,11.0,86987.0,1.0,22115.0,5.0,16,8.0,8,94715.42857142857,90971.0,31862.23214285714,36286.21428571428,26566.98214285714,1.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,9,12,12,12,0.0,57,Finished,144,False,12,-3,9.0,86824.0,1.0,23162.0,14.0,9,20.0,6,94857.82142857143,91122.0,32023.75,36373.857142857145,26460.196428571428,1.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,13,13,13,0.0,57,Finished,144,False,13,7,18.0,87710.0,1.0,22060.0,7.0,12,7.0,9,94938.53571428571,91159.0,31943.571428571428,36564.625,26430.339285714286,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,14,14,14,0.0,56,Lapped,144,False,14,2,16.0,87473.0,1.0,22108.0,6.0,14,6.0,10,95080.65454545454,91015.0,31999.52727272727,36615.163636363635,26465.927272727273,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17,15,15,15,0.0,56,Lapped,144,False,15,2,17.0,87604.0,1.0,23602.0,0.0,17,14.0,7,95411.85454545454,91287.0,32061.30909090909,36798.2,26552.345454545455,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,16,16,0.0,56,Lapped,144,False,16,2,19.0,87830.0,1.0,22317.0,14.0,10,14.0,7,95509.36363636363,91769.0,32262.78181818182,36717.4,26529.163636363635,1.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,lawson,LAW,Liam Lawson,rb,RB F1 Team,15,17,R,17,0.0,36,Retired,144,True,17,-2,15.0,87363.0,1.0,22439.0,0.0,18,8.0,8,98015.62857142858,91770.0,33331.114285714284,37224.485714285714,27459.885714285712,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,13,18,R,18,0.0,30,Retired,144,True,18,-5,13.0,87151.0,1.0,22188.0,0.0,20,6.0,10,97943.96551724138,92328.0,32968.275862068964,37689.34482758621,27286.275862068967,1.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,19,19,R,19,0.0,27,Retired,144,True,19,0,20.0,87999.0,1.0,23299.0,6.0,15,20.0,6,95620.11538461539,92680.0,31991.576923076922,37370.57692307692,26257.884615384613,1.0,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,6,Miami Grand Prix,2025-05-04,miami,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,14,20,R,20,0.0,0,Retired,144,True,20,-6,14.0,87186.0,1.0,23299.0,0.0,19,7.0,9,,,,,,,26.57315436241611,38.69060402684564,63.02013422818792,True
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,1,25.0,63,Finished,145,False,1,1,2.0,74704.0,2.0,29824.0,124.0,3,131.0,3,87261.3870967742,77988.0,28144.25806451613,30039.854838709678,29077.290322580644,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,2,18.0,63,Finished,145,False,2,2,4.0,74962.0,2.0,30594.0,133.0,2,279.0,1,87314.53225806452,78311.0,27811.016129032258,30332.790322580644,29170.74193548387,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,3,3,3,15.0,63,Finished,145,False,3,-2,1.0,74670.0,2.0,30791.0,146.0,1,279.0,1,87454.66129032258,78894.0,27863.532258064515,30492.032258064515,29099.09677419355,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,12,4,4,4,12.0,63,Finished,145,False,4,8,12.0,75765.0,2.0,29949.5,53.0,6,114.0,4,87380.2258064516,78265.0,27700.177419354837,30544.112903225807,29135.93548387097,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,albon,ALB,Alexander Albon,williams,Williams,7,5,5,5,10.0,63,Finished,145,False,5,2,7.0,75473.0,2.0,30128.5,40.0,8,51.0,5,87479.67741935483,78289.0,27745.516129032258,30479.6935483871,29254.483870967742,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11,6,6,6,8.0,63,Finished,145,False,6,5,11.0,75604.0,2.0,30766.0,61.0,5,114.0,4,87506.48387096774,79048.0,27879.354838709678,30528.822580645163,29098.3064516129,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,russell,RUS,George Russell,mercedes,Mercedes,3,7,7,7,6.0,63,Finished,145,False,7,-4,3.0,74807.0,2.0,30269.0,99.0,4,147.0,2,87584.91935483871,79733.0,27975.6935483871,30514.887096774193,29094.33870967742,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,sainz,SAI,Carlos Sainz,williams,Williams,6,8,8,8,4.0,63,Finished,145,False,8,-2,6.0,75198.0,2.0,30357.5,11.0,11,51.0,5,87567.16129032258,79836.0,27807.983870967742,30473.532258064515,29285.629032258064,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,9,9,9,9,2.0,63,Finished,145,False,9,0,9.0,75510.0,2.0,30109.5,7.0,14,10.0,8,87544.19354838709,79473.0,27735.129032258064,30386.43548387097,29422.629032258064,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,20,10,10,10,1.0,63,Finished,145,False,10,10,20.0,,1.0,29807.0,10.0,12,131.0,3,87493.37096774194,80039.0,27628.74193548387,30428.709677419356,29435.91935483871,2.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,11,11,11,0.0,63,Finished,145,False,11,-6,5.0,75431.0,2.0,30524.5,0.0,17,14.0,7,87646.59677419355,79894.0,27870.274193548386,30507.83870967742,29268.483870967742,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,17,12,12,12,0.0,63,Finished,145,False,12,5,17.0,76518.0,1.0,30184.0,6.0,15,6.0,10,87605.79032258065,80401.0,27575.66129032258,30607.74193548387,29422.387096774193,2.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,13,13,0.0,63,Finished,145,False,13,-3,10.0,75505.0,2.0,31745.5,7.0,13,7.0,9,87683.66129032258,80398.0,27891.33870967742,30549.387096774193,29242.93548387097,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,lawson,LAW,Liam Lawson,rb,RB F1 Team,15,14,14,14,0.0,63,Finished,145,False,14,1,16.0,76379.0,2.0,29993.0,0.0,18,10.0,8,87657.5,80473.0,28018.516129032258,30456.41935483871,29182.56451612903,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,15,15,15,0.0,63,Finished,145,False,15,-7,8.0,75497.0,2.0,32857.0,14.0,10,14.0,7,87716.69354838709,80501.0,27887.483870967742,30513.3064516129,29315.90322580645,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,16,16,16,16,0.0,63,Finished,145,False,16,0,15.0,76256.0,2.0,30712.0,0.0,21,7.0,9,87649.03225806452,80345.0,27780.145161290322,30542.387096774193,29326.483870967742,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,19,17,17,17,0.0,63,Finished,145,False,17,2,19.0,76918.0,2.0,44085.5,6.0,16,20.0,6,87644.45161290323,79521.0,28288.74193548387,30273.451612903227,29082.24193548387,3.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,14,18,18,18,0.0,63,Finished,145,False,18,-4,14.0,76260.0,3.0,30476.0,0.0,20,6.0,10,87763.79032258065,80630.0,28049.6935483871,30428.93548387097,29285.16129032258,4.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,13,19,R,19,0.0,44,Retired,145,True,19,-6,13.0,75772.0,1.0,30051.0,48.0,7,147.0,2,83725.81395348837,80620.0,26694.372093023256,29173.74418604651,27857.697674418607,2.0,23.964666666666666,42.664,38.306666666666665,False
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18,20,R,20,0.0,27,Retired,145,True,20,-2,18.0,76613.0,1.0,30506.0,14.0,9,20.0,6,83301.46153846153,81413.0,27094.69230769231,28678.5,27528.26923076923,1.0,23.964666666666666,42.664,38.306666666666665,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,norris,NOR,Lando Norris,mclaren,McLaren,1,1,1,1,25.0,78,Finished,146,False,1,0,1.0,69954.0,2.0,24124.5,158.0,2,319.0,1,77279.25974025975,73221.0,20290.48051948052,36283.12987012987,20705.64935064935,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,2,2,2,18.0,78,Finished,146,False,2,0,2.0,70063.0,2.0,23627.0,79.0,5,142.0,4,77305.1038961039,74055.0,20223.44155844156,36390.87012987013,20690.79220779221,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,3,3,3,15.0,78,Finished,146,False,3,0,3.0,70129.0,2.0,24832.0,161.0,1,319.0,1,77290.38961038961,73745.0,20366.116883116883,36196.88311688312,20727.38961038961,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,4,4,4,12.0,78,Finished,146,False,4,0,5.0,70669.0,2.0,24032.0,136.0,3,143.0,3,77498.63636363637,74230.0,20395.051948051947,36415.12987012987,20688.454545454544,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,5,5,5,10.0,78,Finished,146,False,5,2,4.0,70382.0,2.0,23910.5,63.0,6,142.0,4,77867.84415584416,74090.0,20488.987012987014,36523.42857142857,20855.428571428572,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,5,6,6,6,8.0,77,Lapped,146,False,6,-1,6.0,70923.0,2.0,24171.0,15.0,10,22.0,7,79096.81578947368,75981.0,20849.07894736842,37148.75,21098.986842105263,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,8,7,7,7,6.0,77,Lapped,146,False,7,1,8.0,70942.0,2.0,25174.0,20.0,9,26.0,6,79078.23684210527,75157.0,20929.355263157893,36937.17105263158,21211.71052631579,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,lawson,LAW,Liam Lawson,rb,RB F1 Team,9,8,8,8,4.0,77,Lapped,146,False,8,1,9.0,71129.0,2.0,24263.0,4.0,17,22.0,7,79079.81578947368,75321.0,20767.21052631579,37060.40789473684,21252.197368421053,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,albon,ALB,Alexander Albon,williams,Williams,10,9,9,9,2.0,76,Lapped,146,False,9,1,10.0,70732.0,2.0,24058.5,42.0,8,54.0,5,79389.77333333333,74597.0,20999.146666666667,37144.54666666667,21246.08,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,sainz,SAI,Carlos Sainz,williams,Williams,11,10,10,10,1.0,76,Lapped,146,False,10,1,11.0,71362.0,2.0,24273.5,12.0,12,54.0,5,79422.16,73988.0,20900.16,37205.6,21316.4,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,russell,RUS,George Russell,mercedes,Mercedes,14,11,11,11,0.0,76,Lapped,146,False,11,3,14.0,71507.0,3.0,22856.666666666668,99.0,4,147.0,2,79648.13333333333,73405.0,21097.346666666668,37076.53333333333,21474.253333333334,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,12,12,12,0.0,76,Lapped,146,False,12,8,17.0,71979.0,2.0,37385.5,6.0,16,26.0,6,79314.72,74855.0,20749.773333333334,37173.86666666667,21391.08,2.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,18,13,13,13,0.0,76,Lapped,146,False,13,5,20.0,72597.0,2.0,24426.0,0.0,20,7.0,9,79925.06666666667,75298.0,21003.626666666667,37457.0,21464.44,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,16,14,14,14,0.0,76,Lapped,146,False,14,2,16.0,71902.0,3.0,28657.333333333332,0.0,21,6.0,10,79422.70666666667,74884.0,20744.626666666667,37141.613333333335,21536.466666666667,3.0,22.209375,43.3175,52.51875,False
