season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2024,4,Japanese Grand Prix,2024-04-07,suzuka,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,18,R,18,0.0,12,Retired,4,True,18,2,20,90143.0,3.0,544491.6666666666,0.0,16,0.0,9,107435.0,97160.0,43251.7,44387.5,19795.8,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,11,19,R,19,0.0,0,Retired,4,True,19,-8,11,89472.0,1.0,23892.0,0.0,17,7.0,6,,,,,,,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,albon,ALB,Alexander Albon,williams,Williams,14,20,R,20,0.0,0,Retired,4,True,20,-6,14,89714.0,1.0,23892.0,0.0,15,0.0,8,,,,,,,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,56,Finished,5,False,1,0,1,93660.0,2.0,22363.0,110.0,1,195.0,1,105306.75,98406.0,28198.173076923078,31471.94230769231,45636.63461538462,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,2,18.0,56,Finished,5,False,2,2,4,94164.0,1.0,22161.0,58.0,5,96.0,3,107498.62962962964,98751.0,28553.59259259259,32451.48148148148,46493.555555555555,2.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,perez,PER,Sergio Pérez,red_bull,Red Bull,2,3,3,3,15.0,56,Finished,5,False,3,-1,2,93982.0,2.0,22199.0,85.0,2,195.0,1,105936.61538461539,99388.0,28156.403846153848,31907.05769230769,45873.153846153844,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,4,4,4,12.0,56,Finished,5,False,4,2,6,94289.0,1.0,22360.0,76.0,3,151.0,2,106011.96153846153,99384.0,28025.71153846154,31970.673076923078,46015.57692307692,2.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7,5,5,5,10.0,56,Finished,5,False,5,2,7,94297.0,1.0,22629.0,69.0,4,151.0,2,107084.69811320755,99764.0,28498.584905660377,32080.415094339623,46505.698113207545,2.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,russell,RUS,George Russell,mercedes,Mercedes,8,6,6,6,8.0,56,Finished,5,False,6,2,8,94433.0,2.0,22561.0,33.0,7,52.0,4,108029.42592592593,100112.0,28795.722222222223,32411.685185185186,46822.01851851852,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,3,7,7,7,7.0,56,Finished,5,False,7,-4,3,94148.0,3.0,22971.666666666668,31.0,8,40.0,5,107377.50943396226,97810.0,28987.264150943396,31951.03773584906,46439.188679245286,4.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,8,8,8,4.0,56,Finished,5,False,8,-3,5,94273.0,2.0,22467.5,38.0,6,96.0,3,108380.62962962964,99739.0,28937.296296296296,32519.425925925927,46923.90740740741,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,18,9,9,9,2.0,56,Finished,5,False,9,9,18,95573.0,2.0,22590.0,19.0,9,52.0,4,109073.41818181818,100835.0,29151.21818181818,32691.654545454545,47230.545454545456,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,10,10,10,1.0,56,Finished,5,False,10,-1,9,94604.0,2.0,23170.0,4.0,13,5.0,7,108437.29629629629,100815.0,28528.833333333332,32721.777777777777,47186.68518518518,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,11,11,11,0.0,56,Finished,5,False,11,2,13,95223.0,2.0,23182.0,0.0,16,0.0,9,109208.52727272727,100937.0,29098.545454545456,32626.4,47483.58181818182,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,albon,ALB,Alexander Albon,williams,Williams,14,12,12,12,0.0,56,Finished,5,False,12,2,14,95241.0,2.0,23436.5,0.0,15,0.0,8,109249.01818181819,100790.0,29195.836363636365,32869.763636363634,47183.4,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,13,13,13,0.0,56,Finished,5,False,13,2,15,95287.0,3.0,28845.0,0.0,19,0.0,9,109306.72727272728,99198.0,29548.345454545455,32672.454545454544,47085.90909090909,4.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,zhou,ZHO,Guanyu Zhou,sauber,Sauber,16,14,14,14,0.0,56,Finished,5,False,14,2,16,95505.0,3.0,24074.666666666668,0.0,17,0.0,10,108538.9074074074,98633.0,29016.333333333332,32509.90740740741,47012.648148148146,4.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,15,15,15,0.0,56,Finished,5,False,15,-4,11,94838.0,4.0,43696.25,9.0,10,40.0,5,105766.26923076923,99444.0,28492.05769230769,31347.884615384613,45926.32692307692,5.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,16,16,16,0.0,56,Finished,5,False,16,1,17,95515.0,2.0,24350.5,1.0,14,5.0,7,108489.12962962964,101077.0,29049.462962962964,32419.796296296296,47019.851851851854,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,sargeant,SAR,Logan Sargeant,williams,Williams,20,17,17,17,0.0,56,Finished,5,False,17,3,20,96358.0,2.0,22956.5,0.0,21,0.0,8,109555.16363636364,101000.0,29261.581818181818,32959.09090909091,47334.472727272725,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,12,18,R,18,0.0,33,Retired,5,True,18,-6,12,94934.0,1.0,22598.0,0.0,18,7.0,6,114014.67741935483,100994.0,29977.774193548386,34361.83870967742,49675.06451612903,2.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,19,19,R,19,0.0,26,Retired,5,True,19,0,19,95746.0,2.0,22773.5,7.0,11,7.0,6,111063.6,101593.0,30245.84,32701.68,48116.08,3.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,5,Chinese Grand Prix,2024-04-21,shanghai,bottas,BOT,Valtteri Bottas,sauber,Sauber,10,20,R,20,0.0,19,Retired,5,True,20,-10,10,94664.0,1.0,22949.0,0.0,20,0.0,10,103909.5,101276.0,28427.277777777777,31032.222222222223,44450.0,2.0,18.63939393939394,29.792727272727273,66.06060606060606,False
2024,6,Miami Grand Prix,2024-05-05,miami,norris,NOR,Lando Norris,mclaren,McLaren,5,1,1,1,25.0,57,Finished,6,False,1,4,5,87594.0,1.0,22041.0,83.0,4,124.0,3,94442.12727272727,90980.0,31959.381818181817,35956.41818181818,26526.327272727274,2.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,2,18.0,57,Finished,6,False,2,-1,1,87241.0,1.0,22187.0,136.0,1,239.0,1,94693.03636363636,91261.0,32350.636363636364,35828.10909090909,26514.29090909091,2.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,3,3,3,15.0,57,Finished,6,False,3,-1,2,87382.0,1.0,21825.0,98.0,3,187.0,2,94764.23636363636,91084.0,32419.127272727274,35832.74545454545,26512.363636363636,2.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,perez,PER,Sergio Pérez,red_bull,Red Bull,4,4,4,4,12.0,57,Finished,6,False,4,0,4,87460.0,2.0,22045.5,103.0,2,239.0,1,95825.78571428571,90855.0,33070.125,36105.732142857145,26649.910714285714,3.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,5,5,5,10.0,57,Finished,6,False,5,-2,3,87455.0,1.0,22805.0,83.0,5,187.0,2,95786.58928571429,90928.0,32745.303571428572,36349.08928571428,26692.196428571428,2.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,6,6,6,8.0,57,Finished,6,False,6,2,8,87697.0,1.0,22107.0,27.0,9,64.0,4,95831.01785714286,91233.0,32871.58928571428,36355.17857142857,26604.23214285714,2.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,10,7,7,7,6.0,57,Finished,6,False,7,3,10,88167.0,1.0,22153.0,14.0,10,19.0,6,95982.25,91682.0,32928.91071428572,36376.05357142857,26677.214285714286,2.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,russell,RUS,George Russell,mercedes,Mercedes,7,8,8,8,4.0,57,Finished,6,False,8,-1,7,88067.0,1.0,22800.0,37.0,7,64.0,4,96125.67857142857,91921.0,32942.125,36533.71428571428,26649.75,2.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,15,9,9,9,2.0,57,Finished,6,False,9,6,15,88426.0,1.0,22374.0,33.0,8,42.0,5,96142.125,91727.0,32820.017857142855,36641.732142857145,26680.321428571428,2.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,10,10,10,1.0,57,Finished,6,False,10,3,13,88209.0,1.0,22663.0,1.0,15,1.0,8,96176.58928571429,92037.0,32922.107142857145,36568.83928571428,26685.589285714286,2.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,11,11,11,0.0,57,Finished,6,False,11,-2,9,88146.0,2.0,22771.0,6.0,13,7.0,7,96259.03571428571,91941.0,33065.21428571428,36537.05357142857,26656.75,3.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,12,12,12,0.0,57,Finished,6,False,12,0,12,87976.0,1.0,22466.0,0.0,19,1.0,8,96276.375,92055.0,32898.53571428572,36617.53571428572,26760.196428571428,2.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,13,13,13,0.0,57,Finished,6,False,13,-7,6,87675.0,2.0,26312.5,41.0,6,124.0,3,95497.14545454546,90634.0,32874.96363636364,35996.65454545455,26625.50909090909,3.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,zhou,ZHO,Guanyu Zhou,sauber,Sauber,19,14,14,14,0.0,57,Finished,6,False,14,5,20,88824.0,1.0,23017.0,0.0,18,0.0,10,96335.875,91991.0,33028.5,36599.41071428572,26707.821428571428,2.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,20,15,15,15,0.0,57,Finished,6,False,15,5,18,88617.0,1.0,22540.0,5.0,14,19.0,6,96324.39285714286,92122.0,33070.08928571428,36485.05357142857,26769.178571428572,2.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,16,16,16,0.0,57,Finished,6,False,16,0,16,88463.0,2.0,23247.5,0.0,20,0.0,10,96365.125,92098.0,32846.17857142857,36663.08928571428,26855.785714285714,3.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,17,17,17,0.0,57,Finished,6,False,17,-6,11,88176.0,2.0,22834.5,9.0,11,42.0,5,96304.375,91588.0,33141.107142857145,36574.94642857143,26588.196428571428,3.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,albon,ALB,Alexander Albon,williams,Williams,14,18,18,18,0.0,57,Finished,6,False,18,-4,14,88343.0,2.0,22697.5,0.0,17,0.0,9,96821.58928571429,90849.0,33407.107142857145,36599.892857142855,26814.51785714286,3.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,19,19,19,0.0,57,Finished,6,False,19,-1,19,88619.0,3.0,27908.0,1.0,16,7.0,7,96422.05357142857,91774.0,33642.21428571428,36047.892857142855,26731.875,4.0,28.522,44.664,59.00666666666667,False
2024,6,Miami Grand Prix,2024-05-05,miami,sargeant,SAR,Logan Sargeant,williams,Williams,17,20,R,20,0.0,27,Retired,6,True,20,-3,17,88487.0,1.0,22611.0,0.0,21,0.0,9,95354.61538461539,93452.0,32971.57692307692,35768.230769230766,26614.653846153848,2.0,28.522,44.664,59.00666666666667,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,63,Finished,7,False,1,0,1,74746.0,1.0,30416.0,161.0,1,268.0,1,81328.56451612903,80366.0,25970.40322580645,28165.612903225807,27192.548387096773,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,norris,NOR,Lando Norris,mclaren,McLaren,2,2,2,2,18.0,63,Finished,7,False,2,0,3,74837.0,1.0,29956.0,101.0,4,154.0,3,81326.01612903226,79994.0,25822.56451612903,28297.629032258064,27205.822580645163,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,3,3,3,15.0,63,Finished,7,False,3,0,4,74970.0,1.0,30149.0,113.0,2,212.0,2,81428.83870967742,79935.0,25992.145161290322,28256.951612903227,27179.74193548387,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,4,4,4,12.0,63,Finished,7,False,4,1,2,74820.0,1.0,29770.0,53.0,6,154.0,3,81510.6129032258,79907.0,25834.145161290322,28365.032258064515,27311.43548387097,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,5,5,5,10.0,63,Finished,7,False,5,-1,5,75233.0,1.0,30508.0,93.0,5,212.0,2,81652.06451612903,80220.0,26064.91935483871,28371.225806451614,27215.91935483871,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,6,6,6,8.0,63,Finished,7,False,6,2,8,75504.0,1.0,29547.0,35.0,8,79.0,4,81826.53225806452,80331.0,26027.43548387097,28483.24193548387,27315.854838709678,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,russell,RUS,George Russell,mercedes,Mercedes,6,7,7,7,7.0,63,Finished,7,False,7,-1,6,75234.0,2.0,29634.5,44.0,7,79.0,4,82030.7741935484,78589.0,26433.048387096773,28183.629032258064,27414.09677419355,3.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,perez,PER,Sergio Pérez,red_bull,Red Bull,11,8,8,8,4.0,63,Finished,7,False,8,3,11,75706.0,1.0,29669.0,107.0,3,268.0,1,82116.98387096774,79686.0,26242.83870967742,28310.59677419355,27563.548387096773,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,9,9,9,2.0,63,Finished,7,False,9,4,13,75992.0,1.0,29971.0,11.0,11,44.0,5,82489.24193548386,80570.0,26306.822580645163,28526.40322580645,27656.016129032258,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,7,10,10,10,1.0,62,Lapped,7,False,10,-3,7,75358.0,1.0,29628.0,15.0,10,20.0,6,82866.4262295082,80936.0,26423.032786885247,28693.459016393444,27749.93442622951,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,11,11,11,0.0,62,Lapped,7,False,11,-1,10,75569.0,1.0,29749.0,6.0,13,7.0,7,82996.40983606558,81700.0,26492.262295081968,28747.508196721312,27756.639344262294,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,12,12,12,0.0,62,Lapped,7,False,12,6,18,76854.0,1.0,31302.0,1.0,16,7.0,7,82947.45901639345,81009.0,26421.852459016394,28857.83606557377,27667.77049180328,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,9,13,13,13,0.0,62,Lapped,7,False,13,-4,9,75674.0,1.0,30068.0,5.0,14,20.0,6,83009.2131147541,81569.0,26460.245901639344,28808.540983606556,27740.409836065573,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,14,14,14,0.0,62,Lapped,7,False,14,-2,12,75906.0,1.0,30659.0,1.0,15,1.0,8,83265.73770491804,81304.0,26553.67213114754,28875.213114754097,27836.852459016394,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,zhou,ZHO,Guanyu Zhou,sauber,Sauber,17,15,15,15,0.0,62,Lapped,7,False,15,2,17,76834.0,1.0,30244.0,0.0,18,0.0,10,83236.13114754099,81016.0,26560.409836065573,28893.0,27782.72131147541,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,16,16,16,0.0,62,Lapped,7,False,16,-1,15,76015.0,2.0,30367.5,0.0,19,1.0,8,83337.67213114754,81371.0,26841.950819672133,28651.426229508197,27844.29508196721,3.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,sargeant,SAR,Logan Sargeant,williams,Williams,19,17,17,17,0.0,62,Lapped,7,False,17,2,20,,1.0,31085.0,0.0,21,0.0,9,83331.59016393442,81229.0,26567.72131147541,28965.44262295082,27798.426229508197,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,18,18,18,0.0,62,Lapped,7,False,18,-2,16,76626.0,1.0,30240.0,0.0,20,0.0,10,83431.5081967213,81455.0,26704.39344262295,28915.0,27812.114754098362,2.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,20,19,19,19,0.0,62,Lapped,7,False,19,1,19,76917.0,3.0,30594.0,33.0,9,44.0,5,83716.85245901639,79004.0,27151.639344262294,28711.590163934427,27853.62295081967,4.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,albon,ALB,Alexander Albon,williams,Williams,14,20,R,20,0.0,51,Retired,7,True,20,-6,14,76200.0,4.0,33193.25,0.0,17,0.0,9,84360.59183673469,81274.0,27623.408163265307,28761.61224489796,27975.571428571428,4.0,25.113986013986015,42.023776223776224,48.42657342657343,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1,1,1,25.0,78,Finished,8,False,1,0,1,70270.0,1.0,2358026.0,138.0,2,252.0,2,78439.03947368421,75162.0,20548.276315789473,36857.01315789474,21033.75,1.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,2,2,2,18.0,78,Finished,8,False,2,0,2,70424.0,1.0,2357645.0,71.0,6,184.0,3,78524.1447368421,76281.0,20530.03947368421,36966.97368421053,21027.131578947367,1.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,3,3,3,15.0,78,Finished,8,False,3,0,3,70518.0,1.0,2327072.0,108.0,4,252.0,2,78523.07894736843,74726.0,20582.96052631579,36946.75,20993.368421052633,1.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,norris,NOR,Lando Norris,mclaren,McLaren,4,4,4,4,12.0,78,Finished,8,False,4,0,4,70542.0,1.0,2365538.0,113.0,3,184.0,3,78532.84210526316,75742.0,20573.802631578947,36964.10526315789,20994.934210526317,1.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,russell,RUS,George Russell,mercedes,Mercedes,5,5,5,5,10.0,78,Finished,8,False,5,0,5,70543.0,1.0,2369363.0,54.0,7,96.0,4,78589.6447368421,75228.0,20881.736842105263,36744.43421052631,20963.473684210527,1.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,6,6,6,8.0,78,Finished,8,False,6,0,6,70567.0,2.0,1198241.5,169.0,1,276.0,1,78592.36842105263,74569.0,20651.802631578947,36817.94736842105,21122.618421052633,2.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,7,7,7,7.0,78,Finished,8,False,7,0,7,70621.0,2.0,1199800.5,42.0,8,96.0,4,78603.23684210527,74165.0,20840.855263157893,36602.71052631579,21159.67105263158,2.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,8,8,8,8,4.0,77,Lapped,8,False,8,0,8,70858.0,1.0,2377564.0,19.0,10,24.0,6,80874.1052631579,74720.0,21132.657894736843,37518.39473684211,22223.052631578947,1.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,albon,ALB,Alexander Albon,williams,Williams,9,9,9,9,2.0,77,Lapped,8,False,9,0,9,70948.0,1.0,2381390.0,2.0,15,2.0,8,80984.06578947368,77060.0,21346.368421052633,37625.88157894737,22011.815789473683,1.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,10,1.0,77,Lapped,8,False,10,0,10,70896.0,1.0,2381893.0,1.0,18,2.0,9,81027.63157894737,75625.0,21203.157894736843,37584.73684210526,22239.736842105263,1.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,11,11,0.0,76,Lapped,8,False,11,3,14,72019.0,1.0,2389467.0,33.0,9,44.0,5,81149.65333333334,77939.0,21305.68,37854.89333333333,21989.08,1.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,12,12,12,12,0.0,76,Lapped,8,False,12,0,12,71482.0,1.0,2385823.0,5.0,14,24.0,6,81229.48,77172.0,21338.72,37798.62666666666,22092.13333333333,1.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,bottas,BOT,Valtteri Bottas,sauber,Sauber,17,13,13,13,0.0,76,Lapped,8,False,13,4,17,72512.0,2.0,1209146.0,0.0,20,0.0,10,81043.92,76561.0,21270.506666666668,37748.88,22024.533333333333,2.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,14,14,14,0.0,76,Lapped,8,False,14,-1,13,71563.0,3.0,811977.0,11.0,11,44.0,5,81318.30666666667,76710.0,21136.2,37536.48,22645.626666666667,3.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,sargeant,SAR,Logan Sargeant,williams,Williams,15,15,15,15,0.0,76,Lapped,8,False,15,0,15,72020.0,2.0,1207992.0,0.0,21,2.0,8,81169.62666666666,75525.0,21264.506666666668,37684.88,22220.24,2.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,zhou,ZHO,Guanyu Zhou,sauber,Sauber,18,16,16,16,0.0,76,Lapped,8,False,16,2,18,73028.0,2.0,1205390.5,0.0,19,0.0,10,81660.81333333334,74718.0,21486.84,37920.41333333333,22253.56,2.0,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,17,R,17,0.0,0,Retired,8,True,17,-6,11,71285.0,1.0,23892.0,1.0,16,2.0,9,,,,,,,21.5965,46.318,63.99,False
