season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,18,18,18,0.0,50,Lapped,120,False,18,-5,14,102259.0,3.0,21444.333333333332,4.0,12,6.0,8,110559.625,106304.0,39821.6875,44337.25,26400.6875,4.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,19,R,19,0.0,36,Retired,120,True,19,-4,16,102642.0,1.0,22247.0,2.0,15,6.0,8,110071.78787878787,107553.0,39352.818181818184,44705.15151515151,26013.818181818184,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,20,R,20,0.0,9,Retired,120,True,20,-2,20,115282.0,1.0,24569.5,0.0,20,2.0,9,109323.25,108781.0,38957.875,44863.375,25502.0,1.0,24.860625,41.21,49.225,False
2023,5,Miami Grand Prix,2023-05-07,miami,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,9,1,1,1,26.0,57,Finished,121,False,1,8,9,86814.0,1.0,22688.0,119.0,1,224.0,1,92080.66071428571,89708.0,31527.803571428572,34771.357142857145,25781.48214285714,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,perez,PER,Sergio Pérez,red_bull,Red Bull,1,2,2,2,18.0,57,Finished,121,False,2,-1,1,86841.0,1.0,21884.0,105.0,2,224.0,1,92275.60714285714,90560.0,31438.964285714286,34947.53571428572,25889.089285714286,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,3,3,3,15.0,57,Finished,121,False,3,-1,2,87097.0,1.0,22631.0,75.0,3,102.0,2,92630.32142857143,90519.0,31662.14285714286,35086.44642857143,25881.696428571428,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,russell,RUS,George Russell,mercedes,Mercedes,6,4,4,4,12.0,57,Finished,121,False,4,2,6,87743.0,1.0,22335.0,40.0,6,96.0,3,92714.33928571429,91015.0,31727.714285714286,35025.17857142857,25961.410714285714,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,5,5,5,10.0,57,Finished,121,False,5,-2,3,87148.0,1.0,22278.0,44.0,5,78.0,4,92815.60714285714,91362.0,31786.23214285714,35087.82142857143,25941.553571428572,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13,6,6,6,8.0,57,Finished,121,False,6,7,13,87846.0,1.0,22150.0,56.0,4,96.0,3,92948.69642857143,90669.0,31843.51785714286,35139.16071428572,25965.98214285714,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,7,7,7,6.0,57,Finished,121,False,7,0,7,86964.0,1.0,22068.0,34.0,7,78.0,4,93050.48214285714,91434.0,31995.178571428572,35148.125,25907.125,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,8,8,8,4.0,57,Finished,121,False,8,-3,5,87612.0,1.0,22417.0,8.0,10,14.0,6,93127.625,91971.0,31923.535714285714,35168.75,26035.285714285714,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,9,9,9,2.0,57,Finished,121,False,9,-1,8,87444.0,1.0,21942.0,6.0,12,14.0,6,93110.35714285714,91143.0,31933.910714285714,35241.42857142857,25934.98214285714,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,4,10,10,10,1.0,57,Finished,121,False,10,-6,4,87673.0,1.0,22616.0,2.0,17,8.0,7,93220.10714285714,91691.0,31902.51785714286,35325.607142857145,25991.946428571428,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,11,11,11,0.0,57,Finished,121,False,11,6,17,88429.0,1.0,22390.0,2.0,16,2.0,9,93157.39285714286,91038.0,32033.321428571428,35187.875,25936.10714285714,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,12,12,0.0,57,Finished,121,False,12,6,18,88476.0,1.0,22651.0,27.0,8,102.0,2,93155.46428571429,90862.0,32010.660714285714,35267.017857142855,25877.714285714286,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,10,13,13,13,0.0,57,Finished,121,False,13,-3,10,87564.0,1.0,23158.0,4.0,13,6.0,8,93367.21428571429,91838.0,31921.803571428572,35352.19642857143,26093.178571428572,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,albon,ALB,Alexander Albon,williams,Williams,11,14,14,14,0.0,57,Finished,121,False,14,-3,11,87795.0,1.0,22482.0,1.0,18,1.0,10,93352.78571428571,91852.0,32119.339285714286,35190.19642857143,26043.196428571428,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,15,15,15,0.0,57,Finished,121,False,15,-3,12,87902.0,1.0,23120.0,6.0,11,8.0,7,93401.21428571429,90901.0,32068.875,35348.71428571428,25983.571428571428,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,16,16,16,0.0,57,Finished,121,False,16,-2,14,88091.0,1.0,22796.0,2.0,15,6.0,8,93406.69642857143,91736.0,32020.64285714286,35352.41071428572,26033.553571428572,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,norris,NOR,Lando Norris,mclaren,McLaren,16,17,17,17,0.0,57,Finished,121,False,17,-1,16,88394.0,1.0,24090.0,10.0,9,14.0,5,93539.375,92401.0,31907.178571428572,35448.03571428572,26184.125,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,15,18,18,18,0.0,57,Finished,121,False,18,-3,15,88325.0,1.0,23487.0,0.0,20,2.0,9,93553.76785714286,91562.0,31989.928571428572,35403.107142857145,26160.696428571428,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,piastri,PIA,Oscar Piastri,mclaren,McLaren,19,19,19,19,0.0,56,Lapped,121,False,19,0,19,88484.0,1.0,22205.0,4.0,14,14.0,5,94072.6,92006.0,32081.4,35559.763636363634,26431.4,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,5,Miami Grand Prix,2023-05-07,miami,sargeant,SAR,Logan Sargeant,williams,Williams,20,20,20,20,0.0,56,Lapped,121,False,20,0,20,88577.0,1.0,48938.0,0.0,19,1.0,10,94287.05454545455,92384.0,32731.036363636365,35349.01818181818,26206.909090909092,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False
2023,6,Monaco Grand Prix,2023-05-28,monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,78,Finished,122,False,1,0,1,71365.0,1.0,24798.0,144.0,1,249.0,1,83736.90909090909,76604.0,22002.03896103896,39684.454545454544,22050.415584415583,2.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,2,2,2,18.0,78,Finished,122,False,2,0,2,71449.0,2.0,25165.0,93.0,3,120.0,2,84082.77922077922,76674.0,21864.12987012987,39816.87012987013,22401.779220779223,3.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,3,3,3,3,15.0,78,Finished,122,False,3,0,4,71553.0,2.0,25270.0,21.0,9,35.0,5,84186.11688311688,76528.0,22095.38961038961,39707.57142857143,22383.155844155845,3.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,4,4,4,13.0,78,Finished,122,False,4,1,6,71725.0,2.0,25639.5,69.0,4,119.0,3,84187.75324675324,75650.0,22080.922077922078,39769.25974025974,22337.571428571428,3.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,russell,RUS,George Russell,mercedes,Mercedes,8,5,5,5,10.0,78,Finished,122,False,5,3,8,71964.0,1.0,30980.0,50.0,5,119.0,3,84323.07792207792,76798.0,22049.051948051947,39952.41558441558,22321.61038961039,2.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,6,6,6,8.0,78,Finished,122,False,6,0,3,71471.0,2.0,24952.5,42.0,7,90.0,4,84477.42857142857,75773.0,22011.14285714286,39997.844155844155,22468.44155844156,3.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,7,7,7,6.0,78,Finished,122,False,7,0,7,71933.0,2.0,26925.5,14.0,10,35.0,5,84475.85714285714,75831.0,22107.064935064936,39791.64935064935,22577.14285714286,3.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,8,8,8,4.0,78,Finished,122,False,8,-4,5,71630.0,2.0,26776.0,48.0,6,90.0,4,84519.23376623377,76449.0,22074.376623376622,39886.57142857143,22558.285714285714,3.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,norris,NOR,Lando Norris,mclaren,McLaren,10,9,9,9,2.0,77,Lapped,122,False,9,1,10,72254.0,2.0,29045.5,12.0,11,17.0,6,84789.56578947368,77844.0,22157.46052631579,40158.96052631579,22473.144736842107,3.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,11,10,10,10,1.0,77,Lapped,122,False,10,1,11,72395.0,1.0,25851.0,5.0,13,17.0,6,84906.17105263157,77513.0,22138.96052631579,40284.36842105263,22482.842105263157,2.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,11,11,11,0.0,77,Lapped,122,False,11,4,15,72625.0,1.0,30395.0,4.0,14,6.0,8,85053.01315789473,77824.0,22320.815789473683,40362.38157894737,22369.815789473683,2.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,12,12,12,12,0.0,77,Lapped,122,False,12,0,12,72428.0,1.0,24539.0,0.0,19,2.0,9,85471.68421052632,77561.0,22421.763157894737,40496.61842105263,22553.302631578947,2.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,13,13,13,0.0,77,Lapped,122,False,13,6,19,73523.0,2.0,25700.5,2.0,15,6.0,8,85329.56578947368,76926.0,22293.07894736842,40311.67105263158,22724.815789473683,2.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,albon,ALB,Alexander Albon,williams,Williams,13,14,14,14,0.0,77,Lapped,122,False,14,-1,13,72527.0,2.0,25640.0,1.0,18,1.0,10,85744.3947368421,76672.0,22485.368421052633,40550.65789473684,22708.368421052633,3.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,15,15,15,0.0,76,Lapped,122,False,15,-6,9,72082.0,1.0,33706.0,2.0,16,2.0,9,85976.10666666667,77680.0,22386.013333333332,40810.706666666665,22779.386666666665,2.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,perez,PER,Sergio Pérez,red_bull,Red Bull,20,16,16,16,0.0,76,Lapped,122,False,16,4,20,73850.0,5.0,27331.2,105.0,2,249.0,1,86170.85333333333,76269.0,22397.573333333334,40392.6,23380.68,5.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,17,17,17,0.0,76,Lapped,122,False,17,1,18,73279.0,3.0,30963.666666666668,6.0,12,8.0,7,86138.58666666667,76991.0,22476.346666666668,40683.18666666667,22979.053333333333,3.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,sargeant,SAR,Logan Sargeant,williams,Williams,16,18,18,18,0.0,76,Lapped,122,False,18,-2,16,73113.0,3.0,26032.0,0.0,20,1.0,10,86763.65333333334,77302.0,22898.56,40804.32,23060.773333333334,4.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,19,19,19,0.0,70,Retired,122,True,19,-2,17,73270.0,1.0,51052.0,2.0,17,8.0,7,86269.2794117647,78351.0,22941.632352941175,40717.33823529412,22610.29411764706,2.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,6,Monaco Grand Prix,2023-05-28,monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,20,R,20,0.0,53,Retired,122,True,20,-6,14,72623.0,1.0,24656.0,27.0,8,120.0,2,80421.32692307692,77769.0,20927.19230769231,37819.75,21674.384615384613,2.0,25.06590909090909,39.25568181818182,45.86363636363637,True
2023,7,Spanish Grand Prix,2023-06-04,catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,66,Finished,123,False,1,0,1,72272.0,2.0,22299.0,170.0,1,287.0,1,79907.76923076923,76330.0,24201.33846153846,31763.015384615384,23943.33846153846,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,2,2,2,18.0,66,Finished,123,False,2,2,5,72818.0,2.0,22653.0,87.0,4,152.0,2,80240.83076923077,76676.0,24262.23076923077,31919.153846153848,24059.30769230769,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,russell,RUS,George Russell,mercedes,Mercedes,12,3,3,3,15.0,66,Finished,123,False,3,9,12,73326.0,2.0,22164.5,65.0,5,152.0,2,80335.30769230769,77875.0,24263.03076923077,31982.69230769231,24089.507692307692,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,4,4,12.0,66,Finished,123,False,4,7,11,73334.0,2.0,21656.0,117.0,2,287.0,1,80359.95384615385,76666.0,24215.938461538462,32077.26153846154,24066.630769230767,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,5,5,5,10.0,66,Finished,123,False,5,-3,2,72734.0,2.0,22348.0,58.0,6,100.0,4,80594.21538461538,78403.0,24377.353846153845,32026.061538461538,24190.630769230767,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5,6,6,6,8.0,66,Finished,123,False,6,-1,6,72994.0,2.0,22863.0,35.0,8,134.0,3,80854.16923076923,78722.0,24456.076923076922,32168.415384615386,24229.56923076923,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8,7,7,7,6.0,66,Finished,123,False,7,1,9,73098.0,2.0,22727.0,99.0,3,134.0,3,80831.2,78083.0,24411.87692307692,32149.507692307692,24269.69230769231,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,8,4.0,66,Finished,123,False,8,-2,7,73001.0,2.0,23111.0,25.0,9,40.0,5,80923.89230769231,78946.0,24438.938461538462,32228.584615384614,24256.169230769232,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,9,9,9,2.0,66,Finished,123,False,9,4,13,73521.0,2.0,23159.5,4.0,15,8.0,8,80928.24615384615,78753.0,24417.584615384614,32246.523076923077,24264.076923076922,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,10,1.0,66,Finished,123,False,10,0,4,72816.0,2.0,23499.0,15.0,10,40.0,5,80921.95384615385,78375.0,24331.092307692306,32306.584615384614,24284.23076923077,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19,11,11,11,0.0,66,Finished,123,False,11,8,19,74079.0,2.0,22390.5,42.0,7,100.0,4,80870.2923076923,78357.0,24329.753846153846,32147.56923076923,24392.8,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,12,12,12,0.0,66,Finished,123,False,12,3,15,73862.0,2.0,22092.5,2.0,16,2.0,9,80884.8,78904.0,24369.476923076923,32215.553846153845,24299.56923076923,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,9,13,13,13,0.0,65,Lapped,123,False,13,-4,10,73059.0,2.0,22616.0,5.0,13,17.0,6,81127.1875,78679.0,24528.078125,32262.0625,24336.921875,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,14,14,14,14,0.0,65,Lapped,123,False,14,0,14,73581.0,2.0,22249.0,0.0,19,2.0,9,81116.71875,78594.0,24480.265625,32306.515625,24329.8125,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,7,15,15,15,0.0,65,Lapped,123,False,15,-8,8,73229.0,3.0,23346.333333333332,6.0,12,8.0,7,81345.375,78776.0,24724.546875,32272.703125,24348.015625,4.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,albon,ALB,Alexander Albon,williams,Williams,18,16,16,16,0.0,65,Lapped,123,False,16,2,18,74063.0,2.0,23384.0,1.0,18,1.0,10,81458.953125,79133.0,24604.84375,32437.25,24416.765625,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,norris,NOR,Lando Norris,mclaren,McLaren,3,17,17,17,0.0,65,Lapped,123,False,17,-14,3,72776.0,3.0,27549.333333333332,12.0,11,17.0,6,81514.09375,77182.0,25029.234375,32196.6875,24288.125,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,18,18,18,0.0,65,Lapped,123,False,18,-1,17,74042.0,3.0,23071.666666666668,2.0,17,8.0,7,81637.921875,78069.0,24728.078125,32426.515625,24483.25,4.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,19,19,19,0.0,65,Lapped,123,False,19,-3,16,73977.0,2.0,23894.0,4.0,14,8.0,8,81800.359375,78242.0,24804.546875,32535.734375,24460.015625,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,7,Spanish Grand Prix,2023-06-04,catalunya,sargeant,SAR,Logan Sargeant,williams,Williams,20,20,20,20,0.0,65,Lapped,123,False,20,0,20,74699.0,2.0,23205.0,0.0,20,1.0,10,81801.8125,79247.0,24609.21875,32638.265625,24554.21875,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,70,Finished,124,False,1,0,1,79092.0,2.0,23777.0,195.0,1,321.0,1,80511.13043478261,75594.0,22212.246376811592,25764.869565217392,32534.014492753624,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,2,2,2,18.0,70,Finished,124,False,2,0,3,79776.0,2.0,23979.5,117.0,3,154.0,3,80623.5652173913,75779.0,22158.217391304348,25816.565217391304,32648.782608695652,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,3,3,3,15.0,70,Finished,124,False,3,0,4,80426.0,2.0,24044.0,102.0,4,167.0,2,80703.44927536232,75396.0,22132.478260869564,25830.057971014492,32740.91304347826,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10,4,4,4,12.0,70,Finished,124,False,4,6,11,80615.0,1.0,24343.0,54.0,7,122.0,4,80701.44927536232,75907.0,22330.434782608696,25895.159420289856,32475.855072463768,2.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,5,5,5,10.0,70,Finished,124,False,5,6,8,79856.0,1.0,24133.0,68.0,5,122.0,4,80718.92753623189,75911.0,22416.478260869564,25868.347826086956,32434.10144927536,2.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,perez,PER,Sergio Pérez,red_bull,Red Bull,12,6,6,6,9.0,70,Finished,124,False,6,6,12,80959.0,2.0,23249.5,126.0,2,321.0,1,81139.73913043478,74481.0,22462.579710144928,25889.63768115942,32787.52173913043,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,albon,ALB,Alexander Albon,williams,Williams,9,7,7,7,6.0,70,Finished,124,False,7,2,10,78725.0,1.0,25064.0,7.0,12,7.0,9,81304.14492753624,76917.0,22712.376811594204,26062.04347826087,32529.72463768116,2.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,8,4.0,70,Finished,124,False,8,-2,6,80406.0,2.0,24050.0,29.0,9,44.0,5,81357.57971014493,76782.0,22431.173913043476,26115.782608695652,32810.6231884058,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,9,9,9,2.0,70,Finished,124,False,9,7,13,81484.0,2.0,23775.0,37.0,8,154.0,3,81319.26086956522,76564.0,22607.144927536232,26032.782608695652,32679.333333333332,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,10,10,10,1.0,70,Finished,124,False,10,4,15,81821.0,1.0,24038.0,5.0,15,9.0,7,81313.89855072464,76625.0,22557.202898550724,26102.08695652174,32654.623188405796,2.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,11,11,11,0.0,70,Finished,124,False,11,-3,9,79658.0,2.0,24132.0,5.0,14,17.0,6,81391.10144927536,76598.0,22612.246376811592,26112.434782608696,32666.420289855072,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,12,12,12,0.0,70,Finished,124,False,12,3,17,82886.0,2.0,25816.0,15.0,10,44.0,5,81338.0579710145,76425.0,22495.985507246376,26077.768115942028,32764.304347826088,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,7,13,13,13,0.0,70,Finished,124,False,13,-6,7,79347.0,2.0,24716.0,12.0,11,17.0,6,81356.69565217392,76374.0,22581.55072463768,26080.072463768116,32695.057971014492,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,14,14,14,0.0,70,Finished,124,False,14,5,16,82746.0,2.0,25584.5,2.0,17,2.0,10,81195.57971014493,76666.0,22542.68115942029,26004.53623188406,32648.36231884058,2.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,5,15,15,15,0.0,69,Lapped,124,False,15,-10,2,80305.0,2.0,24540.0,6.0,13,8.0,8,81885.08823529411,77232.0,22781.70588235294,26157.117647058825,32946.26470588235,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
