season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2021,4,Spanish Grand Prix,2021-05-09,catalunya,latifi,LAT,Nicholas Latifi,williams,Williams,19,16,16,16,0.0,65,+1 Lap,76,False,16,3,19.0,79219.0,3.0,23500.333333333332,0.0,19,0.0,9,86854.609375,82905.0,25007.34375,32401.09375,29446.125,4.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,17,17,17,0.0,65,+1 Lap,76,False,17,-7,10.0,77966.0,2.0,22761.0,5.0,12,15.0,5,86930.296875,81182.0,24820.921875,32513.828125,29595.421875,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,18,18,18,0.0,64,+2 Laps,76,False,18,0,18.0,79117.0,2.0,23158.0,0.0,18,0.0,10,87202.41269841269,82637.0,24853.571428571428,32790.444444444445,29558.301587301587,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,19,19,19,0.0,64,+2 Laps,76,False,19,1,20.0,79807.0,2.0,22800.0,0.0,20,0.0,10,87959.1746031746,84040.0,24955.365079365078,33248.380952380954,29755.222222222223,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,20,R,20,0.0,6,Electrical,76,True,20,-4,16.0,78556.0,1.0,24471.0,2.0,13,10.0,6,86127.2,84825.0,24072.6,32566.0,29488.6,1.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,1,25.0,78,Finished,77,False,1,1,2.0,70576.0,1.0,23746.0,105.0,1,149.0,1,76036.8051948052,74649.0,20028.67105263158,35580.103896103894,20213.355263157893,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,2,2,2,18.0,78,Finished,77,False,2,2,4.0,70611.0,1.0,24150.0,38.0,7,78.0,4,76117.67532467532,74621.0,19947.25974025974,35554.23376623377,20616.181818181816,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,norris,NOR,Lando Norris,mclaren,McLaren,5,3,3,3,15.0,78,Finished,77,False,3,2,5.0,70620.0,1.0,23874.0,56.0,3,80.0,3,76240.49350649351,74670.0,20000.194805194806,35675.22077922078,20565.077922077922,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,perez,PER,Sergio Pérez,red_bull,Red Bull,9,4,4,4,12.0,78,Finished,77,False,4,5,9.0,71019.0,1.0,24548.0,44.0,5,149.0,1,76203.53246753247,74552.0,20129.077922077922,35488.62337662338,20585.83116883117,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,8,5,5,5,10.0,78,Finished,77,False,5,3,8.0,71309.0,1.0,24369.0,10.0,11,19.0,5,76629.55844155845,75316.0,20266.883116883117,35581.35064935065,20781.324675324675,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,6,6,6,8.0,78,Finished,77,False,6,0,6.0,70900.0,1.0,24428.0,16.0,9,18.0,6,76672.90909090909,75412.0,20231.077922077922,35567.11688311688,20874.714285714286,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,7,7,7,7.0,78,Finished,77,False,7,0,7.0,71095.0,2.0,24013.5,101.0,2,148.0,2,76845.05194805194,72909.0,20209.55844155844,35603.194805194806,21032.2987012987,3.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,8,8,8,4.0,77,+1 Lap,77,False,8,5,13.0,71600.0,1.0,23474.0,9.0,12,19.0,5,76980.90789473684,74674.0,20289.46052631579,35931.71052631579,20759.736842105263,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,9,9,9,2.0,77,+1 Lap,77,False,9,2,11.0,71486.0,1.0,23935.0,12.0,10,17.0,7,77472.93421052632,75316.0,20481.394736842107,35929.84210526316,21061.697368421053,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,10,10,10,1.0,77,+1 Lap,77,False,10,0,10.0,71409.0,1.0,24521.0,1.0,15,1.0,8,77489.59210526316,75331.0,20508.697368421053,36013.07894736842,20967.815789473683,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,11,11,11,0.0,77,+1 Lap,77,False,11,3,14.0,71642.0,1.0,24077.0,0.0,16,1.0,8,77468.72368421052,74971.0,20401.236842105263,36069.02631578947,20998.46052631579,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,12,12,12,12,0.0,77,+1 Lap,77,False,12,0,12.0,71598.0,1.0,24715.0,24.0,8,80.0,3,77488.97368421052,74578.0,20436.868421052633,36148.21052631579,20903.894736842107,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,17,13,13,13,0.0,77,+1 Lap,77,False,13,4,17.0,72205.0,1.0,23803.0,5.0,13,17.0,7,77490.03947368421,75026.0,20469.618421052633,36020.88157894737,20999.53947368421,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,russell,RUS,George Russell,williams,Williams,15,14,14,14,0.0,77,+1 Lap,77,False,14,1,15.0,71830.0,1.0,23928.0,0.0,17,0.0,9,77812.1052631579,75539.0,20404.223684210527,36324.06578947369,21083.815789473683,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,latifi,LAT,Nicholas Latifi,williams,Williams,18,15,15,15,0.0,77,+1 Lap,77,False,15,3,18.0,72366.0,1.0,23703.0,0.0,18,0.0,9,77811.38157894737,75573.0,20488.07894736842,36315.80263157895,21007.5,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,16,16,0.0,77,+1 Lap,77,False,16,0,16.0,72096.0,1.0,24430.0,2.0,14,18.0,6,77812.27631578948,74037.0,20461.342105263157,36193.18421052631,21157.75,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,17,17,17,0.0,75,+3 Laps,77,False,17,2,19.0,72958.0,1.0,25202.0,0.0,20,0.0,10,79416.04054054055,76866.0,21002.675675675677,37048.71621621621,21364.64864864865,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,18,18,18,0.0,75,+3 Laps,77,False,18,2,20.0,,1.0,24797.0,0.0,19,0.0,10,79444.27027027027,76425.0,20940.85135135135,36977.48648648649,21525.932432432433,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,19,R,19,0.0,29,Wheel nut,77,False,19,-16,3.0,70601.0,1.0,24471.0,47.0,4,148.0,2,76570.78571428571,75706.0,20236.60714285714,35789.78571428572,20544.39285714286,1.0,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,5,Monaco Grand Prix,2021-05-23,monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,20,W,20,0.0,0,Driveshaft,77,False,20,-19,1.0,70346.0,1.0,24471.0,40.0,6,78.0,4,,,,,,,20.76074074074074,37.595555555555556,61.42444444444445,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,perez,PER,Sergio Pérez,red_bull,Red Bull,6,1,1,1,25.0,51,Finished,78,False,1,5,7.0,101630.0,3.0,678539.0,69.0,3,174.0,1,108150.6511627907,104687.0,38225.3023255814,43115.232558139534,26810.116279069767,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,2,2,2,18.0,51,Finished,78,False,2,9,11.0,102223.0,3.0,678400.6666666666,28.0,9,37.0,6,108799.37209302325,104890.0,38739.651162790695,43616.37209302326,26443.3488372093,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4,3,3,3,15.0,51,Finished,78,False,3,1,4.0,101565.0,3.0,679023.6666666666,31.0,8,39.0,5,108837.62790697675,105220.0,38704.79069767442,43412.232558139534,26720.60465116279,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,4,4,4,12.0,51,Finished,78,False,4,-3,1.0,101218.0,3.0,679157.3333333334,52.0,5,94.0,3,109030.74418604652,105382.0,38721.813953488374,43599.186046511626,26709.74418604651,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,norris,NOR,Lando Norris,mclaren,McLaren,9,5,5,5,10.0,51,Finished,78,False,5,4,6.0,101747.0,3.0,682269.3333333334,66.0,4,92.0,4,109360.81395348837,105326.0,39674.95348837209,43592.25581395349,26093.60465116279,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,8,6,6,6,8.0,51,Finished,78,False,6,2,9.0,102195.0,4.0,517527.25,13.0,11,25.0,7,111927.02222222222,105624.0,40280.444444444445,44544.4,27102.17777777778,4.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,7,7,7,7,6.0,51,Finished,78,False,7,0,8.0,101654.0,3.0,679574.0,8.0,14,39.0,5,109114.67441860466,104939.0,38995.651162790695,43606.13953488372,26512.883720930233,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,8,8,8,4.0,51,Finished,78,False,8,-3,5.0,101576.0,3.0,682635.6666666666,42.0,7,94.0,3,109933.97674418605,105700.0,38932.51162790698,44130.976744186046,26870.488372093023,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,13,9,9,9,2.0,51,Finished,78,False,9,4,13.0,102304.0,3.0,683413.0,26.0,10,92.0,4,110641.43181818182,105713.0,40092.77272727273,44068.38636363637,26480.272727272728,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,10,10,10,1.0,51,Finished,78,False,10,4,14.0,102587.0,3.0,683849.6666666666,1.0,15,2.0,8,111939.75555555556,105601.0,40028.26666666667,44570.2,27341.28888888889,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,20,11,11,11,0.0,51,Finished,78,False,11,9,20.0,,4.0,518200.0,1.0,16,2.0,8,111855.17777777778,105575.0,40187.11111111111,44600.62222222222,27067.444444444445,4.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,10,12,12,12,0.0,51,Finished,78,False,12,-2,10.0,102106.0,3.0,692310.3333333334,47.0,6,148.0,2,109394.58139534884,105665.0,39376.62790697674,43907.976744186046,26109.976744186046,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,13,13,13,0.0,51,Finished,78,False,13,4,17.0,104158.0,5.0,428604.4,0.0,17,0.0,9,111951.56818181818,107624.0,39881.568181818184,44651.931818181816,27418.068181818184,5.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,14,14,14,0.0,51,Finished,78,False,14,4,18.0,104238.0,6.0,333159.3333333333,0.0,19,0.0,9,113658.54545454546,107747.0,41209.40909090909,45062.295454545456,27386.818181818184,5.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,15,15,15,0.0,51,Finished,78,False,15,-13,2.0,101450.0,3.0,679608.3333333334,101.0,2,148.0,2,108471.74418604652,104769.0,38438.06976744186,43379.93023255814,26653.74418604651,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,latifi,LAT,Nicholas Latifi,williams,Williams,16,16,16,16,0.0,51,Finished,78,False,16,0,16.0,103128.0,2.0,1035162.0,0.0,20,0.0,10,111754.62222222223,106608.0,39721.48888888889,44856.97777777778,27176.17777777778,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,russell,RUS,George Russell,williams,Williams,15,17,R,17,0.0,48,Gearbox,78,True,17,-2,15.0,102728.0,4.0,524402.25,0.0,18,0.0,10,111345.6046511628,105959.0,39287.813953488374,44862.20930232558,27195.581395348836,2.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,18,R,18,0.0,45,Accident,78,True,18,-15,3.0,101563.0,1.0,19769.0,105.0,1,174.0,1,107298.35,104481.0,38106.35,42958.225,26233.775,2.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,19,R,19,0.0,29,Accident,78,True,19,0,19.0,,1.0,24471.0,9.0,13,37.0,6,107536.03571428571,106207.0,38289.892857142855,43486.607142857145,25759.535714285714,1.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,20,R,20,0.0,3,Turbo,78,False,20,-8,12.0,102273.0,1.0,24471.0,12.0,12,25.0,7,120828.0,110850.0,39535.5,44894.0,36398.5,1.0,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,7,French Grand Prix,2021-06-20,ricard,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,53,Finished,79,False,1,0,1.0,89990.0,2.0,29963.0,131.0,1,215.0,1,98835.21153846153,96404.0,25084.03846153846,29301.384615384613,44449.78846153846,3.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,2,2,18.0,53,Finished,79,False,2,0,2.0,90248.0,1.0,30263.0,119.0,2,178.0,2,98919.51923076923,97410.0,25119.30769230769,29530.134615384613,44270.07692307692,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,perez,PER,Sergio Pérez,red_bull,Red Bull,4,3,3,3,15.0,53,Finished,79,False,3,1,4.0,90445.0,1.0,29682.0,84.0,3,215.0,1,98967.76923076923,96693.0,25230.96153846154,29492.923076923078,44243.88461538462,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,4,4,4,12.0,53,Finished,79,False,4,-1,3.0,90376.0,1.0,30572.0,59.0,5,178.0,2,99106.82692307692,96960.0,25272.48076923077,29476.653846153848,44357.692307692305,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,norris,NOR,Lando Norris,mclaren,McLaren,8,5,5,5,10.0,53,Finished,79,False,5,3,8.0,91252.0,1.0,30531.0,76.0,4,110.0,3,99966.65384615384,97425.0,25330.19230769231,29858.865384615387,44777.596153846156,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,10,6,6,6,8.0,53,Finished,79,False,6,4,10.0,91382.0,1.0,29951.0,34.0,9,110.0,3,100197.63461538461,98324.0,25388.75,29907.26923076923,44901.61538461538,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,7,7,7,6.0,53,Finished,79,False,7,-1,6.0,90868.0,1.0,30781.0,37.0,8,45.0,5,100237.32692307692,98103.0,25474.23076923077,29820.865384615387,44942.230769230766,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,8,8,8,4.0,53,Finished,79,False,8,1,9.0,91340.0,1.0,31288.0,17.0,11,29.0,7,100245.67307692308,97646.0,25437.846153846152,29840.46153846154,44967.36538461538,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12,9,9,9,2.0,53,Finished,79,False,9,3,12.0,91767.0,1.0,31069.0,30.0,10,40.0,6,100242.09615384616,97138.0,25466.923076923078,29687.346153846152,45087.82692307692,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,10,10,10,1.0,53,Finished,79,False,10,9,19.0,,1.0,30996.0,10.0,13,40.0,6,100436.80769230769,97828.0,25652.884615384613,29713.98076923077,45069.942307692305,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,11,11,11,0.0,53,Finished,79,False,11,-6,5.0,90840.0,1.0,30534.0,42.0,7,94.0,4,100698.0,98931.0,25522.69230769231,30037.634615384613,45137.67307692308,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,russell,RUS,George Russell,williams,Williams,14,12,12,12,0.0,52,+1 Lap,79,False,12,2,14.0,92065.0,1.0,30092.0,0.0,17,0.0,9,100752.92156862745,98314.0,25678.960784313724,29824.78431372549,45249.17647058824,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,13,13,13,0.0,52,+1 Lap,79,False,13,7,20.0,,1.0,30226.0,8.0,14,45.0,5,100830.25490196078,98980.0,25687.039215686276,29962.039215686276,45181.17647058824,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,14,14,14,0.0,52,+1 Lap,79,False,14,-3,11.0,91736.0,1.0,30207.0,12.0,12,29.0,7,100911.66666666667,98645.0,25676.07843137255,30000.764705882353,45234.82352941176,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,13,15,15,15,0.0,52,+1 Lap,79,False,15,-2,13.0,91813.0,1.0,30586.0,1.0,16,2.0,8,100984.33333333333,98702.0,25674.647058823528,30034.607843137255,45275.07843137255,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,16,16,16,0.0,52,+1 Lap,79,False,16,-9,7.0,90987.0,2.0,31083.0,52.0,6,94.0,4,101098.76470588235,97681.0,25679.156862745098,29996.07843137255,45423.529411764706,3.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,17,17,17,0.0,52,+1 Lap,79,False,17,0,17.0,93354.0,1.0,31327.0,1.0,15,2.0,8,101075.8431372549,97992.0,25672.0,30192.980392156864,45210.86274509804,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,latifi,LAT,Nicholas Latifi,williams,Williams,16,18,18,18,0.0,52,+1 Lap,79,False,18,-2,16.0,93062.0,1.0,29775.0,0.0,20,0.0,9,101078.29411764706,98313.0,25825.50980392157,29957.49019607843,45295.294117647056,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,19,19,19,0.0,52,+1 Lap,79,False,19,-4,15.0,92942.0,1.0,31457.0,0.0,18,0.0,10,101636.17647058824,98847.0,25853.450980392157,30331.529411764706,45451.19607843137,2.0,25.3144,35.2288,58.6304,False
2021,7,French Grand Prix,2021-06-20,ricard,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,20,20,20,0.0,52,+1 Lap,79,False,20,-2,18.0,93554.0,1.0,30983.0,0.0,19,0.0,10,101901.49019607843,99317.0,25962.666666666668,30369.549019607843,45569.27450980392,2.0,25.3144,35.2288,58.6304,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,71,Finished,80,False,1,0,1.0,63841.0,1.0,20936.0,156.0,1,252.0,1,69516.54285714286,68017.0,17637.514285714286,30793.514285714286,21085.514285714286,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,2,2,19.0,71,Finished,80,False,2,0,3.0,64067.0,2.0,21429.5,138.0,2,212.0,2,70013.57142857143,67058.0,17940.12857142857,31012.742857142857,21060.7,3.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,3,3,3,15.0,71,Finished,80,False,3,2,2.0,64035.0,1.0,21752.0,74.0,5,212.0,2,70138.38571428572,68619.0,17742.14285714286,31171.77142857143,21224.47142857143,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,perez,PER,Sergio Pérez,red_bull,Red Bull,4,4,4,4,12.0,71,Finished,80,False,4,0,5.0,64168.0,2.0,22219.0,96.0,3,252.0,1,70153.87142857142,67894.0,17950.757142857143,30985.042857142857,21218.057142857142,3.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,norris,NOR,Lando Norris,mclaren,McLaren,3,5,5,5,10.0,70,+1 Lap,80,False,5,-2,4.0,64120.0,1.0,21692.0,86.0,4,120.0,3,70572.59420289854,68903.0,17922.27536231884,31321.884057971012,21328.434782608696,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12,6,6,6,8.0,70,+1 Lap,80,False,6,6,12.0,64800.0,1.0,21226.0,50.0,7,108.0,4,70604.44927536232,68609.0,17738.10144927536,31379.202898550724,21487.08695652174,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,7,7,7,6.0,70,+1 Lap,80,False,7,0,7.0,64471.0,2.0,25155.0,58.0,6,108.0,4,70773.63768115942,68738.0,18122.36231884058,31318.826086956524,21332.44927536232,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,8,8,8,4.0,70,+1 Lap,80,False,8,1,10.0,64663.0,1.0,20936.0,14.0,12,44.0,6,72110.58208955223,69787.0,19016.59375,31546.69230769231,21595.757575757576,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,8,9,9,9,2.0,70,+1 Lap,80,False,9,-1,9.0,64574.0,1.0,21131.0,19.0,11,31.0,7,71042.68115942029,69749.0,17844.115942028988,31641.173913043476,21557.347826086956,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,10,10,10,1.0,70,+1 Lap,80,False,10,1,8.0,64513.0,1.0,21234.0,9.0,14,46.0,5,71036.89855072464,69650.0,17688.985507246376,31804.507246376812,21543.333333333332,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,18,11,11,11,0.0,70,+1 Lap,80,False,11,7,18.0,65429.0,1.0,21227.0,1.0,15,2.0,8,71057.0579710145,69128.0,17784.391304347824,31623.608695652176,21649.028985507244,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,14,12,12,12,0.0,70,+1 Lap,80,False,12,2,14.0,64875.0,1.0,21546.0,30.0,10,44.0,6,71136.95652173914,69821.0,17740.333333333332,31804.797101449276,21591.710144927536,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
